id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
0,5/14/2012,22.46,22.77,22.42,22.59,31016800,22.59,22.59,0.0326,0.0
1,5/15/2012,22.56,22.6,22.25,22.3,37869500,22.34,22.31,-0.0634,0.0
2,5/16/2012,22.32,22.68,22.3,22.64,39472700,22.58,22.62,0.097,50.0
3,5/17/2012,22.62,22.8,22.53,22.56,38401200,22.54,22.55,0.1963,33.3333333333
4,5/18/2012,22.61,22.64,22.34,22.57,41817300,22.54,22.55,-0.0323,50.0
5,5/21/2012,22.55,22.63,22.47,22.54,36866800,22.53,22.53,0.0648,40.0
6,5/22/2012,22.48,22.68,22.22,22.37,35307900,22.51,22.48,-0.3521,33.3333333333
7,5/23/2012,22.38,22.42,21.91,22.09,52062000,22.51,22.52,-1.3105,28.5714285714
8,5/24/2012,22.15,22.17,21.92,22.14,26165200,22.44,22.48,-1.5203,37.5
9,5/25/2012,22.15,22.33,21.96,22.13,19415200,22.42,22.51,-1.3105,33.3333333333
10,5/29/2012,22.18,22.42,22.13,22.18,30743200,22.34,22.44,-0.817,40.0
11,5/30/2012,22.07,22.22,22.01,22.04,21540700,22.29,22.37,-1.5868,36.3636363636
12,5/31/2012,22.09,22.22,21.85,21.87,54902100,22.21,22.28,-2.2277,33.3333333333
13,6/1/2012,21.76,21.8,21.44,21.64,43558600,22.12,22.17,-4.4187,30.7692307692
14,6/4/2012,21.54,21.67,21.45,21.61,27525500,22.01,22.08,-4.7778,30.7692307692
15,6/5/2012,21.61,21.64,21.4,21.6,30825800,21.94,22.05,-4.9537,23.0769230769
16,6/6/2012,21.72,21.93,21.55,21.91,34786900,21.87,21.98,-3.0558,30.7692307692
17,6/7/2012,21.96,22.15,21.9,21.94,27802800,21.84,21.91,-1.4095,30.7692307692
18,6/8/2012,21.95,22.18,21.8,22.14,21098400,21.8,21.81,-1.0112,38.4615384615
19,6/11/2012,22.25,22.38,22.09,22.1,22684100,21.82,21.75,0.3677,38.4615384615
20,6/12/2012,22.16,22.21,21.93,22.19,24631800,21.85,21.75,-0.1833,46.1538461538
21,6/13/2012,22.17,22.48,22.09,22.19,23740600,21.93,21.82,1.2206,41.6666666667
22,6/14/2012,22.15,22.74,22.15,22.56,30812200,22.01,21.92,3.4997,50.0
23,6/15/2012,22.82,22.86,22.55,22.61,39291300,22.15,22.06,5.3183,50.0
24,6/18/2012,22.57,22.72,22.53,22.62,23087200,22.25,22.14,4.7778,58.3333333333
25,6/19/2012,22.72,22.82,22.64,22.71,22410000,22.34,22.24,5.6072,66.6666666667
26,6/20/2012,22.76,22.79,22.53,22.67,21824000,22.43,22.31,4.9741,66.6666666667
27,6/21/2012,22.76,22.94,22.57,22.6,25415900,22.51,22.42,5.0866,66.6666666667
28,6/22/2012,22.66,22.85,22.61,22.73,25713200,22.57,22.51,5.0769,75.0
29,6/25/2012,22.05,22.56,22.05,22.47,27249800,22.64,22.62,1.3904,66.6666666667
30,6/26/2012,22.53,22.61,22.41,22.44,23660900,22.63,22.64,2.4752,58.3333333333
31,6/27/2012,22.44,22.71,22.44,22.61,20807100,22.61,22.64,3.2268,58.3333333333
32,6/28/2012,22.63,22.7,22.26,22.53,23016600,22.6,22.64,2.1187,58.3333333333
33,6/29/2012,22.83,23.0,22.71,23.0,32583200,22.58,22.6,5.4911,58.3333333333
