Date,DGS10
1/2/2006,#N/A
1/3/2006,4.37
1/4/2006,4.36
1/5/2006,4.36
1/6/2006,4.38
1/9/2006,4.38
1/10/2006,4.43
1/11/2006,4.46
1/12/2006,4.42
1/13/2006,4.36
1/16/2006,#N/A
1/17/2006,4.34
1/18/2006,4.34
1/19/2006,4.38
1/20/2006,4.37
1/23/2006,4.36
1/24/2006,4.40
1/25/2006,4.49
1/26/2006,4.53
1/27/2006,4.52
1/30/2006,4.54
1/31/2006,4.53
2/1/2006,4.57
2/2/2006,4.57
2/3/2006,4.54
2/6/2006,4.55
2/7/2006,4.57
2/8/2006,4.56
2/9/2006,4.54
2/10/2006,4.59
2/13/2006,4.58
2/14/2006,4.62
2/15/2006,4.61
2/16/2006,4.59
2/17/2006,4.54
2/20/2006,#N/A
2/21/2006,4.57
2/22/2006,4.53
2/23/2006,4.56
2/24/2006,4.58
2/27/2006,4.59
2/28/2006,4.55
3/1/2006,4.59
3/2/2006,4.64
3/3/2006,4.68
3/6/2006,4.74
3/7/2006,4.74
3/8/2006,4.73
3/9/2006,4.74
3/10/2006,4.76
3/13/2006,4.77
3/14/2006,4.71
3/15/2006,4.73
3/16/2006,4.65
3/17/2006,4.68
3/20/2006,4.66
3/21/2006,4.71
3/22/2006,4.70
3/23/2006,4.73
3/24/2006,4.67
3/27/2006,4.70
3/28/2006,4.79
3/29/2006,4.81
3/30/2006,4.86
3/31/2006,4.86
4/3/2006,4.88
4/4/2006,4.87
4/5/2006,4.84
4/6/2006,4.90
4/7/2006,4.97
4/10/2006,4.97
4/11/2006,4.93
4/12/2006,4.98
4/13/2006,5.05
4/14/2006,#N/A
4/17/2006,5.01
4/18/2006,4.99
4/19/2006,5.04
4/20/2006,5.04
4/21/2006,5.01
4/24/2006,4.99
4/25/2006,5.07
4/26/2006,5.12
4/27/2006,5.09
4/28/2006,5.07
5/1/2006,5.14
5/2/2006,5.12
5/3/2006,5.15
5/4/2006,5.16
5/5/2006,5.12
5/8/2006,5.12
5/9/2006,5.13
5/10/2006,5.13
5/11/2006,5.14
5/12/2006,5.19
5/15/2006,5.15
5/16/2006,5.10
5/17/2006,5.16
5/18/2006,5.08
5/19/2006,5.05
5/22/2006,5.04
5/23/2006,5.07
5/24/2006,5.03
5/25/2006,5.07
5/26/2006,5.06
5/29/2006,#N/A
5/30/2006,5.09
5/31/2006,5.12
6/1/2006,5.11
6/2/2006,5.00
6/5/2006,5.02
6/6/2006,5.01
6/7/2006,5.02
6/8/2006,5.00
6/9/2006,4.98
6/12/2006,4.99
6/13/2006,4.97
6/14/2006,5.05
6/15/2006,5.10
6/16/2006,5.13
6/19/2006,5.14
6/20/2006,5.15
6/21/2006,5.16
6/22/2006,5.20
6/23/2006,5.23
6/26/2006,5.25
6/27/2006,5.21
6/28/2006,5.25
6/29/2006,5.22
6/30/2006,5.15
7/3/2006,5.15
7/4/2006,#N/A
7/5/2006,5.23
7/6/2006,5.19
7/7/2006,5.14
7/10/2006,5.13
7/11/2006,5.10
7/12/2006,5.10
7/13/2006,5.08
7/14/2006,5.07
7/17/2006,5.07
7/18/2006,5.13
7/19/2006,5.06
7/20/2006,5.03
7/21/2006,5.05
7/24/2006,5.05
7/25/2006,5.07
7/26/2006,5.04
7/27/2006,5.07
7/28/2006,5.00
7/31/2006,4.99
8/1/2006,4.99
8/2/2006,4.96
8/3/2006,4.96
8/4/2006,4.91
8/7/2006,4.93
8/8/2006,4.93
8/9/2006,4.92
8/10/2006,4.93
8/11/2006,4.97
8/14/2006,5.00
8/15/2006,4.93
8/16/2006,4.87
8/17/2006,4.87
8/18/2006,4.84
8/21/2006,4.82
8/22/2006,4.82
8/23/2006,4.82
8/24/2006,4.81
8/25/2006,4.79
8/28/2006,4.80
8/29/2006,4.79
8/30/2006,4.76
8/31/2006,4.74
9/1/2006,4.73
9/4/2006,#N/A
9/5/2006,4.78
9/6/2006,4.80
9/7/2006,4.80
9/8/2006,4.78
9/11/2006,4.80
9/12/2006,4.78
9/13/2006,4.77
9/14/2006,4.79
9/15/2006,4.80
9/18/2006,4.81
9/19/2006,4.74
9/20/2006,4.73
9/21/2006,4.65
9/22/2006,4.60
9/25/2006,4.56
9/26/2006,4.59
9/27/2006,4.60
9/28/2006,4.63
9/29/2006,4.64
10/2/2006,4.62
10/3/2006,4.62
10/4/2006,4.57
10/5/2006,4.61
10/6/2006,4.70
10/9/2006,#N/A
10/10/2006,4.75
10/11/2006,4.78
10/12/2006,4.79
10/13/2006,4.81
10/16/2006,4.79
10/17/2006,4.78
10/18/2006,4.77
10/19/2006,4.79
10/20/2006,4.79
10/23/2006,4.83
10/24/2006,4.83
10/25/2006,4.78
10/26/2006,4.73
10/27/2006,4.68
10/30/2006,4.68
10/31/2006,4.61
11/1/2006,4.57
11/2/2006,4.60
11/3/2006,4.72
11/6/2006,4.71
11/7/2006,4.66
11/8/2006,4.64
11/9/2006,4.62
11/10/2006,4.59
11/13/2006,4.61
11/14/2006,4.57
11/15/2006,4.61
11/16/2006,4.66
11/17/2006,4.61
11/20/2006,4.60
11/21/2006,4.58
11/22/2006,4.57
11/23/2006,#N/A
11/24/2006,4.55
11/27/2006,4.54
11/28/2006,4.51
11/29/2006,4.52
11/30/2006,4.46
12/1/2006,4.43
12/4/2006,4.43
12/5/2006,4.45
12/6/2006,4.48
12/7/2006,4.49
12/8/2006,4.56
12/11/2006,4.52
12/12/2006,4.49
12/13/2006,4.58
12/14/2006,4.60
12/15/2006,4.60
12/18/2006,4.60
12/19/2006,4.60
12/20/2006,4.60
12/21/2006,4.55
12/22/2006,4.63
12/25/2006,#N/A
12/26/2006,4.61
12/27/2006,4.66
12/28/2006,4.70
12/29/2006,4.71
1/1/2007,#N/A
1/2/2007,4.68
1/3/2007,4.67
1/4/2007,4.62
1/5/2007,4.65
1/8/2007,4.66
1/9/2007,4.66
1/10/2007,4.69
1/11/2007,4.74
1/12/2007,4.77
1/15/2007,#N/A
1/16/2007,4.75
1/17/2007,4.79
1/18/2007,4.75
1/19/2007,4.78
1/22/2007,4.76
1/23/2007,4.81
1/24/2007,4.81
1/25/2007,4.87
1/26/2007,4.88
1/29/2007,4.90
1/30/2007,4.88
1/31/2007,4.83
2/1/2007,4.84
2/2/2007,4.83
2/5/2007,4.81
2/6/2007,4.77
2/7/2007,4.74
2/8/2007,4.73
2/9/2007,4.79
2/12/2007,4.80
2/13/2007,4.82
2/14/2007,4.74
2/15/2007,4.70
2/16/2007,4.69
2/19/2007,#N/A
2/20/2007,4.68
2/21/2007,4.69
