Date,DCOILBRENTEU
1/2/2006,#N/A
1/3/2006,61.51
1/4/2006,61.25
1/5/2006,61.68
1/6/2006,62.43
1/9/2006,62.51
1/10/2006,62.32
1/11/2006,61.54
1/12/2006,62.95
1/13/2006,61.58
1/16/2006,62.34
1/17/2006,63.22
1/18/2006,63.60
1/19/2006,63.64
1/20/2006,64.92
1/23/2006,64.56
1/24/2006,63.82
1/25/2006,62.61
1/26/2006,62.93
1/27/2006,64.95
1/30/2006,65.14
1/31/2006,63.19
2/1/2006,65.64
2/2/2006,63.49
2/3/2006,62.54
2/6/2006,63.32
2/7/2006,61.64
2/8/2006,60.82
2/9/2006,60.70
2/10/2006,59.66
2/13/2006,59.16
2/14/2006,58.27
2/15/2006,57.67
2/16/2006,56.78
2/17/2006,58.34
2/20/2006,60.05
2/21/2006,59.35
2/22/2006,58.71
2/23/2006,58.71
2/24/2006,60.13
2/27/2006,59.44
2/28/2006,59.78
3/1/2006,61.12
3/2/2006,62.27
3/3/2006,62.69
3/6/2006,61.41
3/7/2006,59.79
3/8/2006,58.42
3/9/2006,58.82
3/10/2006,59.04
3/13/2006,60.99
3/14/2006,62.39
3/15/2006,63.12
3/16/2006,62.07
3/17/2006,63.54
3/20/2006,62.30
3/21/2006,59.96
3/22/2006,61.23
3/23/2006,61.76
3/24/2006,62.78
3/27/2006,62.59
3/28/2006,64.31
3/29/2006,64.88
3/30/2006,65.95
3/31/2006,66.06
4/3/2006,67.28
4/4/2006,65.93
4/5/2006,66.74
4/6/2006,67.58
4/7/2006,67.11
4/10/2006,68.20
4/11/2006,68.52
4/12/2006,69.54
4/13/2006,69.39
4/14/2006,#N/A
4/17/2006,#N/A
4/18/2006,70.97
4/19/2006,72.69
4/20/2006,72.57
4/21/2006,73.94
4/24/2006,73.96
4/25/2006,72.86
4/26/2006,73.46
4/27/2006,71.79
4/28/2006,72.15
5/1/2006,73.37
5/2/2006,74.45
5/3/2006,73.73
5/4/2006,71.84
5/5/2006,71.22
5/8/2006,68.26
5/9/2006,70.60
5/10/2006,69.83
5/11/2006,72.20
5/12/2006,71.30
5/15/2006,68.69
5/16/2006,68.66
5/17/2006,67.52
5/18/2006,67.39
5/19/2006,66.93
5/22/2006,66.52
5/23/2006,68.97
5/24/2006,68.45
5/25/2006,68.51
5/26/2006,69.88
5/29/2006,69.16
5/30/2006,69.82
5/31/2006,67.57
6/1/2006,68.77
6/2/2006,68.42
6/5/2006,69.13
6/6/2006,68.25
6/7/2006,67.17
6/8/2006,65.76
6/9/2006,69.13
6/12/2006,68.62
6/13/2006,65.67
6/14/2006,65.52
6/15/2006,66.04
6/16/2006,65.01
6/19/2006,66.40
6/20/2006,67.57
6/21/2006,68.17
6/22/2006,69.60
6/23/2006,69.91
6/26/2006,69.85
6/27/2006,71.26
6/28/2006,71.76
6/29/2006,73.02
6/30/2006,73.20
7/3/2006,73.94
7/4/2006,73.17
7/5/2006,72.88
7/6/2006,73.12
7/7/2006,74.14
7/10/2006,72.39
7/11/2006,73.14
7/12/2006,73.04
7/13/2006,75.23
7/14/2006,76.13
7/17/2006,75.12
7/18/2006,75.32
7/19/2006,71.62
7/20/2006,72.56
7/21/2006,72.96
7/24/2006,72.09
7/25/2006,72.49
7/26/2006,73.76
7/27/2006,75.36
7/28/2006,73.95
7/31/2006,74.75
8/1/2006,76.39
8/2/2006,77.63
8/3/2006,76.28
8/4/2006,76.53
8/7/2006,77.82
8/8/2006,77.93
8/9/2006,78.26
8/10/2006,75.69
8/11/2006,75.19
8/14/2006,73.78
8/15/2006,73.57
8/16/2006,72.67
8/17/2006,70.42
8/18/2006,71.30
8/21/2006,72.42
8/22/2006,72.06
8/23/2006,71.12
8/24/2006,71.40
8/25/2006,72.58
8/28/2006,69.44
8/29/2006,67.01
8/30/2006,67.15
8/31/2006,67.66
9/1/2006,70.49
9/4/2006,68.62
9/5/2006,65.94
9/6/2006,65.41
9/7/2006,64.52
9/8/2006,64.30
9/11/2006,62.41
9/12/2006,62.23
9/13/2006,61.28
9/14/2006,60.75
9/15/2006,60.23
9/18/2006,61.47
9/19/2006,62.52
9/20/2006,59.09
9/21/2006,59.27
9/22/2006,58.81
9/25/2006,57.89
9/26/2006,58.53
9/27/2006,57.60
9/28/2006,60.68
9/29/2006,59.09
10/2/2006,58.80
10/3/2006,56.28
10/4/2006,55.82
10/5/2006,57.93
10/6/2006,56.90
10/9/2006,59.25
10/10/2006,57.80
10/11/2006,57.75
10/12/2006,57.87
10/13/2006,58.97
10/16/2006,58.22
10/17/2006,60.13
10/18/2006,58.51
10/19/2006,57.74
10/20/2006,57.94
10/23/2006,56.56
10/24/2006,56.56
10/25/2006,58.79
10/26/2006,58.76
10/27/2006,57.99
10/30/2006,57.08
10/31/2006,56.13
11/1/2006,56.37
11/2/2006,56.26
11/3/2006,56.55
11/6/2006,57.02
11/7/2006,56.99
11/8/2006,57.18
11/9/2006,59.72
11/10/2006,59.18
11/13/2006,56.88
11/14/2006,57.90
11/15/2006,57.97
11/16/2006,59.50
11/17/2006,57.01
11/20/2006,57.38
11/21/2006,59.53
11/22/2006,58.66
11/23/2006,59.70
11/24/2006,60.72
11/27/2006,60.52
11/28/2006,61.22
11/29/2006,62.13
11/30/2006,64.36
12/1/2006,64.74
12/4/2006,63.97
12/5/2006,63.65
12/6/2006,63.70
12/7/2006,63.17
12/8/2006,63.67
12/11/2006,62.59
12/12/2006,62.58
12/13/2006,61.89
12/14/2006,62.85
12/15/2006,62.91
12/18/2006,62.81
12/19/2006,62.19
12/20/2006,63.13
12/21/2006,62.13
12/22/2006,61.92
12/25/2006,#N/A
12/26/2006,#N/A
12/27/2006,60.70
12/28/2006,59.41
12/29/2006,58.96
1/1/2007,#N/A
1/2/2007,58.49
1/3/2007,56.63
1/4/2007,54.58
1/5/2007,52.82
1/8/2007,52.82
1/9/2007,52.38
1/10/2007,52.11
1/11/2007,51.68
1/12/2007,49.95
1/15/2007,#N/A
1/16/2007,51.28
1/17/2007,51.19
1/18/2007,50.83
1/19/2007,52.29
1/22/2007,54.34
1/23/2007,53.93
1/24/2007,55.11
1/25/2007,55.67
1/26/2007,55.29
1/29/2007,54.71
1/30/2007,54.69
1/31/2007,56.52
2/1/2007,56.74
2/2/2007,56.93
2/5/2007,58.67
2/6/2007,58.04
2/7/2007,58.35
2/8/2007,57.24
2/9/2007,57.21
2/12/2007,55.52
2/13/2007,56.12
2/14/2007,55.05
2/15/2007,54.25
2/16/2007,56.78
2/19/2007,#N/A
2/20/2007,55.91
2/21/2007,57.74
2/22/2007,58.62
2/23/2007,60.38
2/26/2007,60.34
2/27/2007,60.28
2/28/2007,59.39
3/1/2007,61.18
3/2/2007,61.92
3/5/2007,59.78
3/6/2007,59.68
3/7/2007,61.13
3/8/2007,60.90
3/9/2007,60.25
3/12/2007,60.59
3/13/2007,61.52
3/14/2007,60.89
3/15/2007,60.40
3/16/2007,60.93
3/19/2007,60.49
3/20/2007,60.11
3/21/2007,60.18
3/22/2007,61.57
3/23/2007,63.10
3/26/2007,64.43
3/27/2007,64.25
3/28/2007,66.15
3/29/2007,67.19
3/30/2007,68.47
4/2/2007,68.94
4/3/2007,68.00
4/4/2007,68.09
4/5/2007,69.15
4/6/2007,#N/A
4/9/2007,#N/A
4/10/2007,67.64
4/11/2007,68.60
4/12/2007,67.79
4/13/2007,68.78
4/16/2007,67.10
4/17/2007,66.34
4/18/2007,65.09
4/19/2007,66.17
4/20/2007,66.34
4/23/2007,66.80
4/24/2007,67.94
4/25/2007,67.44
4/26/2007,67.51
4/27/2007,67.28
4/30/2007,67.23
5/1/2007,67.40
5/2/2007,65.57
5/3/2007,64.85
5/4/2007,65.14
5/7/2007,62.70
5/8/2007,63.55
5/9/2007,63.50
5/10/2007,64.63
5/11/2007,65.18
5/14/2007,65.86
5/15/2007,66.74
5/16/2007,66.83
5/17/2007,69.08
5/18/2007,69.26
5/21/2007,69.51
5/22/2007,70.05
5/23/2007,71.01
5/24/2007,71.96
5/25/2007,70.72
5/28/2007,#N/A
5/29/2007,69.31
5/30/2007,67.64
5/31/2007,68.18
6/1/2007,68.65
6/4/2007,70.90
6/5/2007,71.36
6/6/2007,71.50
6/7/2007,72.36
6/8/2007,70.04
6/11/2007,68.85
6/12/2007,68.56
6/13/2007,69.24
6/14/2007,71.18
6/15/2007,71.63
6/18/2007,72.33
6/19/2007,72.17
6/20/2007,70.55
6/21/2007,71.81
6/22/2007,72.04
6/25/2007,71.36
6/26/2007,71.41
6/27/2007,71.84
6/28/2007,71.96
6/29/2007,72.22
7/2/2007,72.90
7/3/2007,74.26
7/4/2007,#N/A
7/5/2007,75.40
7/6/2007,76.58
7/9/2007,77.10
7/10/2007,77.88
7/11/2007,77.44
7/12/2007,78.24
7/13/2007,78.12
7/16/2007,78.17
7/17/2007,77.59
7/18/2007,78.00
7/19/2007,78.37
7/20/2007,79.09
7/23/2007,78.36
7/24/2007,75.88
7/25/2007,75.21
7/26/2007,77.28
7/27/2007,76.58
7/30/2007,76.07
7/31/2007,77.01
8/1/2007,77.11
8/2/2007,76.14
8/3/2007,75.36
8/6/2007,72.69
8/7/2007,70.42
8/8/2007,70.73
8/9/2007,70.08
8/10/2007,69.57
8/13/2007,71.30
8/14/2007,69.29
8/15/2007,71.30
8/16/2007,68.77
8/17/2007,69.80
8/20/2007,68.37
8/21/2007,67.88
8/22/2007,67.73
8/23/2007,68.73
8/24/2007,69.49
8/27/2007,68.85
8/28/2007,69.66
8/29/2007,70.48
8/30/2007,71.46
8/31/2007,72.29
9/3/2007,#N/A
9/4/2007,74.22
9/5/2007,74.72
9/6/2007,76.21
9/7/2007,75.08
9/10/2007,74.97
9/11/2007,76.23
9/12/2007,77.15
9/13/2007,77.84
9/14/2007,78.27
9/17/2007,77.99
9/18/2007,77.00
9/19/2007,78.47
9/20/2007,78.48
9/21/2007,78.91
9/24/2007,77.87
9/25/2007,76.82
9/26/2007,76.21
9/27/2007,78.88
9/28/2007,80.97
10/1/2007,78.33
10/2/2007,76.87
10/3/2007,77.80
10/4/2007,77.84
10/5/2007,79.05
10/8/2007,76.94
10/9/2007,77.82
10/10/2007,77.85
10/11/2007,80.83
10/12/2007,80.82
10/15/2007,82.50
10/16/2007,84.43
10/17/2007,85.24
10/18/2007,85.03
10/19/2007,84.25
10/22/2007,82.72
10/23/2007,82.31
10/24/2007,83.47
10/25/2007,85.40
10/26/2007,84.71
10/29/2007,89.87
10/30/2007,89.87
10/31/2007,89.87
11/1/2007,90.36
11/2/2007,92.11
11/5/2007,92.16
11/6/2007,93.99
11/7/2007,94.85
11/8/2007,94.40
11/9/2007,92.32
11/12/2007,91.56
11/13/2007,89.09
11/14/2007,90.73
11/15/2007,90.32
11/16/2007,91.99
11/19/2007,91.59
11/20/2007,94.13
