Date,USD3MTD156N
1/2/2006,#N/A
1/3/2006,4.54438
1/4/2006,4.54063
1/5/2006,4.55000
1/6/2006,4.55000
1/9/2006,4.56000
1/10/2006,4.56850
1/11/2006,4.58000
1/12/2006,4.60000
1/13/2006,4.60000
1/16/2006,4.60000
1/17/2006,4.60225
1/18/2006,4.60100
1/19/2006,4.61375
1/20/2006,4.62000
1/23/2006,4.62288
1/24/2006,4.63000
1/25/2006,4.63975
1/26/2006,4.66000
1/27/2006,4.66750
1/30/2006,4.68000
1/31/2006,4.68000
2/1/2006,4.69000
2/2/2006,4.71000
2/3/2006,4.71000
2/6/2006,4.71500
2/7/2006,4.72000
2/8/2006,4.72000
2/9/2006,4.74000
2/10/2006,4.74063
2/13/2006,4.74875
2/14/2006,4.75000
2/15/2006,4.75000
2/16/2006,4.77000
2/17/2006,4.77000
2/20/2006,4.77031
2/21/2006,4.77375
2/22/2006,4.78000
2/23/2006,4.80000
2/24/2006,4.81000
2/27/2006,4.82000
2/28/2006,4.82250
3/1/2006,4.83000
3/2/2006,4.84000
3/3/2006,4.85000
3/6/2006,4.86000
3/7/2006,4.87000
3/8/2006,4.88000
3/9/2006,4.89000
3/10/2006,4.90000
3/13/2006,4.91000
3/14/2006,4.91688
3/15/2006,4.92000
3/16/2006,4.93000
3/17/2006,4.93000
3/20/2006,4.93538
3/21/2006,4.94000
3/22/2006,4.95031
3/23/2006,4.96000
3/24/2006,4.96475
3/27/2006,4.96000
3/28/2006,4.96000
3/29/2006,4.97938
3/30/2006,4.99000
3/31/2006,5.00000
4/3/2006,5.00000
4/4/2006,5.01000
4/5/2006,5.01375
4/6/2006,5.02250
4/7/2006,5.02813
4/10/2006,5.04469
4/11/2006,5.05000
4/12/2006,5.06825
4/13/2006,5.07688
4/14/2006,#N/A
4/17/2006,#N/A
4/18/2006,5.08000
4/19/2006,5.07469
4/20/2006,5.09000
4/21/2006,5.10000
4/24/2006,5.10750
4/25/2006,5.11000
4/26/2006,5.12563
4/27/2006,5.14875
4/28/2006,5.13000
5/1/2006,#N/A
5/2/2006,5.14563
5/3/2006,5.15000
5/4/2006,5.16000
5/5/2006,5.16625
5/8/2006,5.16000
5/9/2006,5.16188
5/10/2006,5.16438
5/11/2006,5.17000
5/12/2006,5.17000
5/15/2006,5.17063
5/16/2006,5.17250
5/17/2006,5.17381
5/18/2006,5.18938
5/19/2006,5.19375
5/22/2006,5.20750
5/23/2006,5.21000
5/24/2006,5.21438
5/25/2006,5.22000
5/26/2006,5.22688
5/29/2006,#N/A
5/30/2006,5.23063
5/31/2006,5.23813
6/1/2006,5.27063
6/2/2006,5.27000
6/5/2006,5.23625
6/6/2006,5.27000
6/7/2006,5.28250
6/8/2006,5.30000
6/9/2006,5.31000
6/12/2006,5.31938
6/13/2006,5.32938
6/14/2006,5.34063
6/15/2006,5.39563
6/16/2006,5.41375
6/19/2006,5.42438
6/20/2006,5.43688
6/21/2006,5.44875
6/22/2006,5.46000
6/23/2006,5.48000
6/26/2006,5.49000
6/27/2006,5.50000
6/28/2006,5.49875
6/29/2006,5.50813
6/30/2006,5.48063
7/3/2006,5.48000
7/4/2006,5.48563
7/5/2006,5.48875
7/6/2006,5.50719
7/7/2006,5.51000
7/10/2006,5.50000
7/11/2006,5.50000
7/12/2006,5.50031
7/13/2006,5.50688
7/14/2006,5.49813
7/17/2006,5.49000
7/18/2006,5.50000
7/19/2006,5.52000
7/20/2006,5.51063
7/21/2006,5.48500
7/24/2006,5.49000
7/25/2006,5.49000
7/26/2006,5.50000
7/27/2006,5.48500
7/28/2006,5.48875
7/31/2006,5.46563
8/1/2006,5.46750
8/2/2006,5.47188
8/3/2006,5.48000
8/4/2006,5.49938
8/7/2006,5.44000
8/8/2006,5.44594
8/9/2006,5.40375
8/10/2006,5.40188
8/11/2006,5.40500
8/14/2006,5.41625
8/15/2006,5.42625
8/16/2006,5.41000
8/17/2006,5.39250
8/18/2006,5.39938
8/21/2006,5.39813
8/22/2006,5.40000
8/23/2006,5.40000
8/24/2006,5.40000
8/25/2006,5.40000
