Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,7.72,7.83,7.66,7.83,16903100,6.744298
1/4/2006,7.83,8.08,7.82,8.01,35623400,6.899339
1/5/2006,8.05,8.4,8.03,8.35,31978000,7.192195
1/6/2006,8.3,8.66,8.27,8.52,40420800,7.338623
1/9/2006,8.65,8.86,8.6,8.62,28957700,7.424757
1/10/2006,8.68,8.91,8.53,8.77,27937500,7.553958
1/11/2006,8.81,8.96,8.77,8.93,30517300,7.691773
1/12/2006,8.86,8.87,8.5,8.56,30717300,7.373077
1/13/2006,8.56,8.64,8.43,8.55,24687200,7.364463
1/17/2006,8.55,8.58,8.19,8.31,19838800,7.157742
1/18/2006,8.31,8.32,8.16,8.21,17702100,7.071607
1/19/2006,8.2,8.37,8.16,8.22,19518000,7.080221
1/20/2006,8.3,8.3,7.85,7.9,40848900,6.804592
1/23/2006,8.3,8.59,8.27,8.32,65652200,7.166354
1/24/2006,8.4,8.42,8.15,8.4,31666900,7.235262
1/25/2006,8.42,8.63,8.29,8.62,32393300,7.424757
1/26/2006,8.6,8.75,8.4,8.67,35831300,7.555475
1/27/2006,8.68,8.81,8.52,8.65,30720200,7.538045
1/30/2006,8.66,8.8,8.57,8.68,22826900,7.564189
1/31/2006,8.69,8.7,8.56,8.58,14053300,7.477044
2/1/2006,8.53,8.7,8.45,8.66,31311700,7.54676
2/2/2006,8.67,8.68,8.26,8.37,23637000,7.294039
2/3/2006,8.37,8.42,8.23,8.26,18328100,7.19818
2/6/2006,8.26,8.3,8.05,8.11,14899100,7.067462
2/7/2006,8.18,8.18,8.05,8.09,14134100,7.050034
2/8/2006,8.08,8.24,8.02,8.23,19157800,7.172036
2/9/2006,8.22,8.43,8.21,8.36,15484400,7.285325
2/10/2006,8.34,8.34,8.15,8.27,12496800,7.206895
2/13/2006,8.35,8.35,8.17,8.2,9458300,7.145893
2/14/2006,8.23,8.32,8.17,8.3,11397000,7.233038
2/15/2006,8.3,8.39,8.27,8.38,9238100,7.302754
2/16/2006,8.42,8.5,8.31,8.39,17408300,7.311469
2/17/2006,8.43,8.49,8.42,8.45,11355800,7.363755
2/21/2006,8.45,8.46,8.31,8.39,10310400,7.311469
2/22/2006,8.41,8.44,8.28,8.3,13909900,7.233038
2/23/2006,8.3,8.3,8.15,8.17,15635000,7.11975
2/24/2006,8.21,8.21,8.06,8.1,12344600,7.058748
2/27/2006,8.15,8.21,8.08,8.08,13314900,7.041319
2/28/2006,8.09,8.16,7.96,7.97,23747200,6.945459
3/1/2006,8,8.02,7.86,7.95,30593500,6.92803
3/2/2006,7.96,7.97,7.65,7.66,32937200,6.67531
3/3/2006,7.66,7.71,7.39,7.57,39011500,6.596879
3/6/2006,7.62,7.76,7.61,7.69,18848100,6.701453
3/7/2006,7.75,7.77,7.6,7.65,18189300,6.666595
3/8/2006,7.65,7.68,7.52,7.55,19993400,6.57945
3/9/2006,7.6,7.79,7.57,7.75,29037900,6.75374
3/10/2006,7.81,7.87,7.78,7.84,15903800,6.832171
3/13/2006,7.85,7.9,7.8,7.86,19333300,6.8496
3/14/2006,7.8,7.82,7.7,7.73,14880700,6.736311
3/15/2006,7.78,7.86,7.73,7.85,11224900,6.840885
3/16/2006,7.85,7.93,7.75,7.93,24833300,6.910601
3/17/2006,7.93,7.95,7.8,7.81,19214700,6.806027
3/20/2006,7.85,7.94,7.81,7.93,12274600,6.910601
3/21/2006,7.98,8.05,7.89,8.05,24026600,7.015176
3/22/2006,8.1,8.16,8.07,8.15,24115300,7.10232
3/23/2006,8.15,8.15,7.93,8.08,17972800,7.041319
3/24/2006,8.04,8.25,7.96,8.09,15183800,7.050034
3/27/2006,8.09,8.18,8.05,8.06,18647300,7.02389
3/28/2006,8.08,8.22,8.04,8.13,17244200,7.084892
3/29/2006,8.11,8.28,8.08,8.26,23400100,7.19818
3/30/2006,8.28,8.29,8.14,8.16,15024400,7.111035
3/31/2006,8.23,8.23,7.94,7.96,19844700,6.936745
4/3/2006,8.05,8.05,7.74,7.77,30977600,6.771169
4/4/2006,7.77,7.82,7.66,7.68,24538900,6.692739
4/5/2006,7.68,7.71,7.46,7.57,34559900,6.596879
4/6/2006,7.59,7.67,7.55,7.65,22895800,6.666595
4/7/2006,7.7,7.75,7.56,7.6,13831600,6.623023
4/10/2006,7.61,7.65,7.5,7.52,13766300,6.553307
4/11/2006,7.54,7.54,7.13,7.17,42789600,6.248299
4/12/2006,7.26,7.38,7.18,7.28,34584900,6.344159
4/13/2006,7.32,7.39,7.25,7.35,18717900,6.40516
4/17/2006,7.39,7.49,7.31,7.33,11680800,6.387731
4/18/2006,7.33,7.48,7.3,7.47,18224600,6.509734
4/19/2006,7.45,7.62,7.44,7.6,17522800,6.623023
4/20/2006,7.66,7.97,7.65,7.95,60520900,6.92803
4/21/2006,7.76,7.96,7.29,7.32,52419700,6.379017
4/24/2006,7.32,7.32,6.91,6.96,83554700,6.065295
4/25/2006,7,7.04,6.95,6.98,36873600,6.082724
4/26/2006,7.07,7.25,7.03,7.25,38069100,6.318015
4/27/2006,7.25,7.25,7.14,7.2,22440400,6.274442
4/28/2006,7.14,7.15,6.94,6.95,37091700,6.141884
5/1/2006,7.08,7.09,6.89,6.91,28389900,6.106535
5/2/2006,7,7.03,6.9,6.91,33074300,6.106535
5/3/2006,6.94,6.95,6.75,6.78,33166100,5.991651
5/4/2006,6.84,6.85,6.79,6.83,19031800,6.035837
5/5/2006,6.9,6.95,6.87,6.93,14998100,6.124209
5/8/2006,6.97,7.1,6.93,6.97,25481800,6.159558
5/9/2006,7.04,7.2,7.03,7.17,31849000,6.336303
5/10/2006,7.15,7.35,7.04,7.06,42959000,6.239093
5/11/2006,7.09,7.15,7.04,7.12,19624700,6.292117
5/12/2006,7.14,7.19,7.05,7.11,24894300,6.28328
5/15/2006,7.13,7.19,7.05,7.13,21328700,6.300954
5/16/2006,7.13,7.14,6.98,7.02,18379500,6.203744
5/17/2006,7.02,7.05,6.9,6.91,19734200,6.106535
5/18/2006,6.92,7.01,6.9,6.9,15989300,6.097698
5/19/2006,6.98,7.05,6.89,7.03,15181200,6.212582
5/22/2006,7,7,6.81,6.9,29355200,6.097698
5/23/2006,6.96,6.96,6.81,6.85,26666600,6.053511
5/24/2006,6.92,7,6.85,6.93,21281400,6.124209
5/25/2006,6.99,7.28,6.96,7.15,36909300,6.318629
5/26/2006,7.23,7.43,7.23,7.31,28763200,6.460024
5/30/2006,7.29,7.29,6.98,6.98,27027700,6.168395
5/31/2006,7.01,7.16,7.01,7.16,17115800,6.327466
6/1/2006,7.21,7.25,7.03,7.23,22163600,6.389327
6/2/2006,7.24,7.24,7.04,7.1,19203800,6.274442
6/5/2006,7.04,7.08,6.94,6.95,18402000,6.141884
6/6/2006,6.96,7.02,6.85,6.9,20876100,6.097698
6/7/2006,6.9,6.92,6.78,6.79,18117100,6.000488
6/8/2006,6.81,6.82,6.59,6.66,35361200,5.885604
6/9/2006,6.72,6.82,6.68,6.76,19216500,5.973976
6/12/2006,6.85,6.98,6.73,6.77,20623600,5.982813
6/13/2006,6.8,6.82,6.65,6.68,16286100,5.903278
6/14/2006,6.69,6.71,6.5,6.61,25581700,5.841418
6/15/2006,6.69,6.79,6.62,6.78,16285400,5.991651
6/16/2006,6.77,6.78,6.66,6.69,13271700,5.912115
6/19/2006,6.72,6.85,6.68,6.74,14700300,5.956301
6/20/2006,6.76,6.76,6.4,6.4,55780400,5.655835
6/21/2006,6.43,6.49,6.38,6.43,41514800,5.682347
6/22/2006,6.47,6.58,6.41,6.43,26414300,5.682347
6/23/2006,6.43,6.65,6.42,6.52,23450900,5.761882
6/26/2006,6.53,6.59,6.5,6.55,14976500,5.788394
6/27/2006,6.6,6.66,6.52,6.54,17962000,5.779557
6/28/2006,6.56,6.56,6.34,6.36,25333700,5.620486
6/29/2006,6.37,6.44,6.17,6.4,40355900,5.655835
6/30/2006,6.72,6.95,6.65,6.93,64653400,6.124209
7/3/2006,6.98,6.98,6.67,6.71,19050800,5.92979
7/5/2006,6.69,6.72,6.6,6.61,16673500,5.841418
7/6/2006,6.62,6.66,6.58,6.59,15223500,5.823743
7/7/2006,6.63,6.81,6.58,6.73,21777700,5.947464
7/10/2006,6.85,6.98,6.8,6.9,27141300,6.097698
7/11/2006,6.88,6.92,6.75,6.8,20941800,6.009325
7/12/2006,6.89,6.93,6.85,6.88,20338900,6.080023
7/13/2006,6.83,6.88,6.55,6.56,36143000,5.797231
7/14/2006,6.55,6.57,6.28,6.38,27227700,5.638161
7/17/2006,6.38,6.51,6.37,6.41,34314300,5.664672
7/18/2006,6.41,6.5,6.4,6.44,18598400,5.691184
7/19/2006,6.48,6.5,6.26,6.33,45610900,5.593975
7/20/2006,6.32,6.33,6.17,6.19,38190100,5.470253
7/21/2006,6.21,6.38,6.06,6.28,36933400,5.549789
7/24/2006,6.35,6.41,6.33,6.36,18076900,5.620486
7/25/2006,6.36,6.7,6.36,6.59,38906100,5.823743
7/26/2006,6.75,6.9,6.66,6.75,38486600,5.965139
7/27/2006,6.82,6.91,6.77,6.83,31551500,6.035837
