id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
0,5/14/2012,562.57,567.51,557.6,558.22,88156600,558.22,558.22,0.0,0.0
1,5/15/2012,561.45,563.22,551.75,553.17,119084000,553.89,553.35,-0.0951753094615,-inf
2,5/16/2012,554.05,556.89,541.04,546.08,140224000,548.83,547.2,-0.419961479065,-inf
3,5/17/2012,545.31,547.5,530.12,530.12,179305000,539.71,535.35,-1.20763596868,-inf
4,5/18/2012,533.96,543.41,522.18,530.38,183073100,539.82,537.91,-1.56518442433,-200.0
5,5/21/2012,534.5,561.54,534.05,561.28,157776500,548.65,554.62,0.555105586687,-50.0
6,5/22/2012,569.55,573.88,552.58,556.97,173717600,548.03,550.38,1.54718950359,-100.0
7,5/23/2012,557.5,572.8,553.23,570.56,146224400,548.03,548.15,2.09836836267,-33.3333333333
8,5/24/2012,575.87,576.5,561.23,565.32,124057500,549.79,546.04,2.40310228042,-66.6666666667
9,5/25/2012,564.59,565.85,558.47,562.29,82126800,551.53,545.63,1.50906055508,-100.0
10,5/29/2012,570.9,574.0,565.31,572.27,95127200,553.85,547.57,3.01518509,-50.0
11,5/30/2012,569.2,579.99,566.56,579.17,132357400,559.87,555.01,3.93290248895,-20.0
12,5/31/2012,580.74,581.5,571.46,577.73,122918600,566.84,564.12,4.28262210519,-40.0
13,6/1/2012,569.16,572.65,560.52,560.99,130246900,569.19,566.1,1.42636528807,-60.0
14,6/4/2012,561.5,567.5,548.5,564.29,139248900,569.76,569.3,0.226243751854,-16.6666666667
15,6/5/2012,561.27,566.47,558.33,562.83,97053600,568.87,568.87,0.908379787893,-16.6666666667
16,6/6/2012,567.77,573.85,565.5,571.46,100363900,568.51,569.67,3.19346628144,14.2857142857
17,6/7/2012,577.29,577.32,570.5,571.72,94941700,569.82,571.55,4.10591859544,14.2857142857
18,6/8/2012,571.6,580.58,569.0,580.32,86879100,569.74,570.92,5.24783396839,14.2857142857
19,6/11/2012,587.72,588.5,570.63,571.17,147816200,569.91,568.61,5.29465827326,14.2857142857
20,6/12/2012,574.46,576.62,566.7,576.16,108845100,568.97,566.42,3.72400535355,14.2857142857
21,6/13/2012,574.52,578.48,570.38,572.16,73395000,571.14,568.95,3.57193731866,14.2857142857
22,6/14/2012,571.24,573.5,567.26,571.53,86393300,572.26,570.94,2.07471219673,14.2857142857
23,6/15/2012,571.0,574.62,569.55,574.13,83813800,573.5,573.61,2.11102337696,14.2857142857
24,6/18/2012,570.96,587.89,570.37,585.78,110103000,573.88,574.22,4.26870874028,14.2857142857
25,6/19/2012,583.4,590.0,583.1,587.41,90351100,575.89,575.26,5.56633724364,37.5
26,6/20/2012,588.21,589.25,580.8,585.74,89735800,576.91,574.41,4.5531291759,37.5
27,6/21/2012,585.44,588.22,577.44,577.67,81587800,578.99,576.36,2.80537593508,14.2857142857
28,6/22/2012,579.04,582.19,575.42,582.1,71117900,579.2,577.12,2.16140582709,37.5
29,6/25/2012,577.3,579.8,570.37,570.77,76095600,580.62,579.24,-0.215147667073,14.2857142857
30,6/26/2012,571.33,574.49,567.33,572.03,69134100,580.51,581.49,-1.04527452597,14.2857142857
31,6/27/2012,575.0,576.74,571.92,574.5,50749300,580.21,583.01,0.0417205461369,14.2857142857
32,6/28/2012,571.67,574.0,565.61,569.05,70709100,578.6,581.21,-1.50517658381,14.2857142857
33,6/29/2012,578.0,584.0,574.25,584.0,105375200,575.98,578.35,2.09686113905,14.2857142857
34,7/2/2012,584.73,593.47,583.6,592.52,100023000,575.73,575.85,4.71259907242,37.5
35,7/3/2012,594.88,600.0,594.0,599.41,60428200,577.85,575.9,6.79634224098,55.5555555556
36,7/5/2012,600.56,614.34,599.65,609.94,121095800,580.33,575.45,9.5649373074,55.5555555556
37,7/6/2012,607.09,608.44,601.58,605.88,104732600,585.92,579.24,8.03872404276,37.5
38,7/9/2012,605.3,613.9,604.11,613.89,94851400,590.76,583.92,9.19558772304,37.5
39,7/10/2012,617.97,619.87,605.31,608.21,127989400,596.38,589.39,8.71394070922,37.5
40,7/11/2012,606.12,607.66,597.22,604.43,117330500,601.98,597.63,5.50315245289,37.5
41,7/12/2012,600.24,603.47,592.68,598.9,107010400,604.9,602.85,3.5104852565,14.2857142857
42,7/13/2012,602.95,607.19,600.0,604.97,77856800,605.81,606.17,4.79601689105,37.5
