id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
0,5/14/2012,53.65,53.87,52.31,52.31,4206300,52.31,52.31,0.0,0.0,1.78,0.7739,79.87,94.75,373250.0,16121.9,8.2
1,5/15/2012,51.93,52.48,51.16,51.28,7022500,51.43,51.32,-0.2164,0.0,1.76,0.777,79.93,93.97,373250.0,16121.9,8.2
2,5/16/2012,51.58,52.01,50.28,50.3,6592600,50.73,50.48,-0.5099,0.0,1.76,0.7805,79.97,92.78,373250.0,16121.9,8.2
3,5/17/2012,50.15,50.69,49.72,49.8,5340500,50.44,50.19,-0.9071,0.0,1.7,0.7858,80.34,92.53,373250.0,16121.9,8.2
4,5/18/2012,49.92,50.06,48.9,49.13,5198500,50.15,49.92,-1.3614,0.0,1.71,0.7862,80.03,91.51,373250.0,16121.9,8.2
5,5/21/2012,49.14,50.13,48.86,49.88,4339100,50.37,50.53,-1.1433,20.0,1.75,0.7825,78.95,92.57,370250.0,16121.9,8.2
6,5/22/2012,50.06,51.48,49.89,50.29,4537000,50.43,50.75,-0.193,33.3333333333,1.79,0.7826,79.26,91.44,370250.0,16121.9,8.2
7,5/23/2012,49.68,50.46,49.01,50.34,4677000,50.43,50.79,-0.9461,42.8571428571,1.73,0.7832,79.65,89.4,370250.0,16121.9,8.2
8,5/24/2012,50.98,51.72,50.72,51.72,4834200,50.15,50.24,1.1387,50.0,1.77,0.7912,79.57,90.36,370250.0,16121.9,8.2
9,5/25/2012,51.49,51.92,50.96,51.13,2822300,50.21,49.98,1.0673,44.4444444444,1.75,0.7956,79.47,90.64,370250.0,16121.9,8.2
10,5/29/2012,51.45,52.0,50.92,51.88,2918000,50.33,49.98,1.5419,50.0,1.74,0.7956,79.45,90.75,373000.0,16121.9,8.2
11,5/30/2012,51.43,51.43,50.45,50.98,3987900,50.62,50.19,0.2188,45.4545454545,1.63,0.7984,79.5,87.79,373000.0,16121.9,8.2
12,5/31/2012,50.92,51.81,50.15,51.37,3733200,50.89,50.63,0.5889,50.0,1.59,0.8038,79.25,86.52,373000.0,0.0,8.2
13,6/1/2012,50.13,50.19,48.03,48.4,7070100,51.1,50.93,-4.5682,46.1538461538,1.47,0.8076,78.7,83.17,373000.0,16121.9,8.2
14,6/4/2012,48.53,49.26,47.99,48.68,5048300,50.83,51.07,-5.1211,53.8461538462,1.53,0.8046,77.97,83.95,374500.0,16121.9,8.2
15,6/5/2012,48.6,50.34,48.54,50.27,5720100,50.59,51.13,-2.3026,61.5384615385,1.57,0.8038,78.18,84.31,374500.0,16121.9,8.2
16,6/6/2012,50.82,51.2,50.36,50.61,5408900,50.39,50.8,0.5549,69.2307692308,1.66,0.8017,78.44,85.05,374500.0,16121.9,8.2
17,6/7/2012,51.48,51.95,50.82,51.17,5182400,50.31,50.6,2.3626,76.9230769231,1.66,0.7999,78.98,84.78,374500.0,16121.9,8.2
18,6/8/2012,50.84,52.61,50.77,52.59,4203100,50.21,50.18,4.5413,76.9230769231,1.65,0.7952,79.45,84.08,374500.0,16121.9,8.2
19,6/11/2012,53.25,53.31,51.73,51.78,4417900,50.44,50.04,5.5087,69.2307692308,1.6,0.7967,79.42,82.58,378750.0,16121.9,8.2
20,6/12/2012,52.17,53.33,51.46,53.08,4605700,50.5,49.83,6.7958,69.2307692308,1.67,0.7949,79.52,83.35,378750.0,16121.9,8.2
21,6/13/2012,52.74,53.06,51.75,52.07,5487800,51.17,50.52,5.5144,61.5384615385,1.61,0.8006,79.46,82.56,378750.0,16121.9,8.2
22,6/14/2012,52.32,53.36,51.96,53.01,4395100,51.65,51.26,6.9214,69.2307692308,1.64,0.7979,79.53,83.83,378750.0,16121.9,8.2
23,6/15/2012,53.52,54.01,53.09,53.81,9432200,52.04,51.71,9.4607,69.2307692308,1.6,0.7949,79.35,84.03,378750.0,16121.9,8.2
24,6/18/2012,53.6,54.35,53.33,54.11,3457200,52.5,52.18,9.8263,76.9230769231,1.59,0.7906,78.68,83.26,381250.0,16121.9,8.2
25,6/19/2012,54.42,55.29,54.39,55.05,4147000,52.92,52.62,12.601,76.9230769231,1.64,0.7906,79.1,83.99,381250.0,16121.9,8.2
26,6/20/2012,55.16,55.4,54.04,54.43,4547000,53.27,52.79,10.9053,76.9230769231,1.65,0.7918,78.98,81.06,381250.0,16121.9,8.2
27,6/21/2012,54.85,54.93,52.93,53.03,4282100,53.65,53.25,6.5379,69.2307692308,1.63,0.7881,79.11,77.91,381250.0,16121.9,8.2
28,6/22/2012,53.43,53.61,52.75,52.93,7725500,53.64,53.4,4.1923,61.5384615385,1.69,0.7909,79.84,79.33,381250.0,16121.9,8.2
29,6/25/2012,51.74,52.65,51.64,52.19,3150100,53.77,53.82,0.4409,53.8461538462,1.63,0.7953,80.38,78.76,381250.0,16121.9,8.2
30,6/26/2012,52.3,53.45,52.16,53.14,3399300,53.65,53.98,3.116,53.8461538462,1.66,0.7992,79.99,79.34,381250.0,16121.9,8.2
31,6/27/2012,53.16,53.41,52.56,53.17,3162900,53.55,53.92,3.2443,53.8461538462,1.65,0.8001,79.52,80.27,381250.0,16121.9,8.2
32,6/28/2012,52.62,53.5,52.27,53.46,2883700,53.42,53.74,3.0019,61.5384615385,1.6,0.801,79.59,77.72,381250.0,16121.9,8.2
33,6/29/2012,54.79,54.91,54.0,54.66,3741000,53.19,53.28,7.6609,61.5384615385,1.67,0.8026,79.44,85.04,381250.0,16121.9,8.2
34,7/2/2012,54.87,54.9,53.82,54.75,2516100,53.23,52.98,6.4809,69.2307692308,1.61,0.7893,79.75,83.72,380000.0,16121.9,8.2
35,7/3/2012,54.59,55.34,54.54,55.1,1309500,53.47,53.09,7.5611,69.2307692308,1.65,0.7925,79.65,87.74,380000.0,16227.9,8.2
36,7/5/2012,54.74,54.98,54.08,54.53,1870600,53.78,53.3,4.9296,61.5384615385,1.62,0.7954,79.8,87.11,380000.0,16227.9,8.2
37,7/6/2012,53.86,54.17,53.71,54.02,1874100,54.12,53.78,2.0583,53.8461538462,1.57,0.8018,79.85,84.37,380000.0,16227.9,8.2
38,7/9/2012,53.89,54.28,53.46,54.23,1683800,54.24,54.06,1.7634,53.8461538462,1.53,0.8139,79.64,85.93,374500.0,16227.9,8.2
39,7/10/2012,53.8,54.84,53.31,53.55,2101000,54.39,54.36,1.0477,53.8461538462,1.53,0.8134,79.61,83.92,374500.0,16227.9,8.2
40,7/11/2012,53.6,54.38,53.23,54.04,3051100,54.41,54.6,0.7014,61.5384615385,1.54,0.8138,79.45,85.88,374500.0,16227.9,8.2
41,7/12/2012,53.53,53.69,52.88,53.36,2489200,54.32,54.51,-1.9519,61.5384615385,1.5,0.8158,79.41,86.02,374500.0,16227.9,8.2
42,7/13/2012,53.47,54.58,53.29,54.42,2323100,54.12,54.36,1.1271,69.2307692308,1.52,0.8187,79.41,87.15,374500.0,16227.9,8.2
43,7/16/2012,54.04,55.8,54.04,55.09,4669100,54.02,54.09,4.5983,69.2307692308,1.5,0.8161,79.17,88.41,375500.0,16227.9,8.2
44,7/17/2012,55.65,55.99,54.65,55.83,2692700,54.1,53.98,6.5092,69.2307692308,1.53,0.817,78.99,89.07,375500.0,16227.9,8.2
45,7/18/2012,55.62,55.71,54.42,54.89,4196800,54.36,54.06,4.4159,61.5384615385,1.52,0.8144,78.98,89.88,375500.0,16227.9,8.2
46,7/19/2012,55.7,58.69,55.61,56.37,11291500,54.45,54.12,12.073,61.5384615385,1.54,0.8148,78.97,92.78,375500.0,16227.9,8.2
47,7/20/2012,56.13,56.71,55.43,55.88,4140700,54.86,54.45,7.8295,53.8461538462,1.49,0.8143,78.62,91.56,375500.0,16227.9,8.2
48,7/23/2012,54.89,55.54,54.16,55.3,3546900,55.12,54.72,3.018,46.1538461538,1.47,0.8226,78.47,87.77,371750.0,16227.9,8.2
49,7/24/2012,55.37,55.95,54.56,55.0,3576900,55.4,55.23,3.1314,46.1538461538,1.44,0.8254,78.27,88.28,371750.0,16227.9,8.2
50,7/25/2012,55.33,55.71,54.4,54.87,3534700,55.48,55.49,1.9318,46.1538461538,1.43,0.8264,78.23,88.8,371750.0,16227.9,8.2
51,7/26/2012,55.77,56.5,55.47,56.36,3540300,55.45,55.58,6.2656,46.1538461538,1.45,0.8259,78.18,89.4,371750.0,16227.9,8.2
52,7/27/2012,56.81,57.98,56.2,57.6,3368300,55.52,55.51,10.6236,53.8461538462,1.58,0.8195,78.16,90.13,371750.0,16227.9,8.2
53,7/30/2012,57.5,57.56,56.57,56.9,2618100,55.91,55.76,9.0146,46.1538461538,1.53,0.8115,78.42,89.8,371250.0,16227.9,8.2
54,7/31/2012,56.84,56.85,55.98,56.49,2419800,55.99,55.67,6.0026,46.1538461538,1.51,0.8147,78.3,88.08,371250.0,16227.9,8.2
55,8/1/2012,56.71,56.82,55.59,55.64,3025400,56.07,55.71,3.8012,38.4615384615,1.56,0.8141,78.18,88.99,371250.0,16227.9,8.2
56,8/2/2012,54.93,55.59,54.18,55.17,3686900,56.12,55.92,-1.1598,30.7692307692,1.51,0.8133,78.16,87.22,371250.0,16227.9,8.0
