id,Date,Open,High,Low,Close,Volume,SMA-5
0,30/09/2015,603.280029,608.76001,600.72998,608.419983,2403800,608.420
1,29/09/2015,597.280029,605,590.219971,594.969971,2309500,597.660
2,28/09/2015,610.340027,614.60498,589.380005,594.890015,3115200,597.612
3,25/09/2015,629.77002,629.77002,611,611.969971,2162600,604.444
4,24/09/2015,616.640015,627.320007,612.400024,625.799988,2230200,607.210
5,23/09/2015,622.049988,628.929993,620,622.359985,1469400,609.998
6,22/09/2015,627,627.549988,615.429993,622.690002,2554300,615.542
7,21/09/2015,634.400024,636.48999,625.940002,635.440002,1785600,623.652
8,18/09/2015,636.789978,640,627.02002,629.25,5087600,627.108
9,17/09/2015,637.789978,650.900024,635.02002,642.900024,2259100,630.528
10,16/09/2015,635.469971,637.950012,632.320007,635.97998,1276100,633.252
11,15/09/2015,626.700012,638.700012,623.780029,635.140015,2082100,635.742
12,14/09/2015,625.700012,625.859985,619.429993,623.23999,1698400,633.302
13,11/09/2015,619.75,625.780029,617.419983,625.77002,1360900,632.606
14,10/09/2015,613.099976,624.159973,611.429993,621.349976,1900500,628.296
15,09/09/2015,621.219971,626.52002,609.599976,612.719971,1693900,623.644
16,08/09/2015,612.48999,616.309998,604.119995,614.659973,2270800,619.548
17,04/09/2015,600,603.469971,595.25,600.700012,2089000,615.040
18,03/09/2015,617,619.710022,602.820984,606.25,1750800,611.136
19,02/09/2015,605.590027,614.340027,599.710022,614.340027,2573500,609.734
20,01/09/2015,602.359985,612.859985,594.099976,597.789978,3702100,606.748
21,31/08/2015,627.539978,635.799988,617.679993,618.25,2176700,607.466
22,28/08/2015,632.820007,636.880005,624.559998,630.380005,1978700,613.402
23,27/08/2015,639.400024,643.590027,622,637.609985,3491300,619.674
24,26/08/2015,610.349976,631.710022,599.049988,628.619995,4177200,622.530
25,25/08/2015,614.909973,617.450012,581.109985,582.059998,3510800,619.384
26,24/08/2015,573,599.330017,565.049988,589.609985,5721500,613.656
27,21/08/2015,639.780029,640.049988,612.330017,612.47998,4227300,610.076
28,20/08/2015,655.460022,662.98999,642.900024,646.830017,2624600,611.920
29,19/08/2015,656.599976,667,654.190002,660.900024,2131600,618.376
30,18/08/2015,661.900024,664,653.460022,656.130005,1452600,633.190
31,17/08/2015,656.799988,661.380005,651.23999,660.869995,1047600,647.442
32,14/08/2015,655.01001,659.85498,652.659973,657.119995,1069900,656.370
33,13/08/2015,659.322021,664.5,651.661011,656.450012,1804800,658.294
34,12/08/2015,663.080017,665,652.289978,659.559998,2936700,658.026
35,11/08/2015,669.200012,674.900024,654.27002,660.780029,5000900,658.956
36,10/08/2015,639.47998,643.440002,631.249023,633.72998,1526400,653.528
37,07/08/2015,640.22998,642.679993,629.710022,635.299988,1401600,649.164
38,06/08/2015,645,645.379028,632.25,642.679993,1560300,646.410
39,05/08/2015,634.330017,647.859985,633.159973,643.780029,2331200,643.254
40,04/08/2015,628.419983,634.809998,627.159973,629.25,1481800,636.948
41,03/08/2015,625.340027,633.05603,625.340027,631.210022,1300300,636.444
42,31/07/2015,631.380005,632.909973,625.5,625.609985,1702400,634.506
43,30/07/2015,630,635.219971,622.049988,632.590027,1465300,632.488
44,29/07/2015,628.799988,633.359985,622.650024,631.929993,1565000,630.118
45,28/07/2015,632.830017,632.830017,623.309998,628,1704300,629.868
46,27/07/2015,621,634.299988,620.5,627.26001,2668700,629.078
47,24/07/2015,647,648.169983,622.52002,623.559998,3608400,628.668
48,23/07/2015,661.27002,663.630005,641,644.280029,3001800,631.006
49,22/07/2015,660.890015,678.640015,659,662.099976,3689600,637.040
50,21/07/2015,655.210022,673,654.299988,662.299988,3348400,643.900
51,20/07/2015,659.23999,668.880005,653.01001,663.02002,5848800,651.052
52,17/07/2015,649,674.468018,645,672.929993,11134500,660.926
53,16/07/2015,565.119995,580.679993,565,579.849976,4053900,648.040
54,15/07/2015,560.130005,566.502991,556.789978,560.219971,1776600,627.664
55,14/07/2015,546.76001,565.848999,546.710022,561.099976,3225100,607.424
56,13/07/2015,532.880005,547.109985,532.400024,546.549988,2199800,584.130
57,10/07/2015,526.289978,532.559998,525.549988,530.130005,1859900,555.570
58,09/07/2015,523.119995,523.77002,520.349976,520.679993,1839400,543.736
59,08/07/2015,521.049988,522.734009,516.109985,516.830017,1264600,535.058
60,07/07/2015,523.130005,526.179993,515.179993,525.02002,1595700,527.842
61,06/07/2015,519.5,525.25,519,522.859985,1276500,523.104
62,02/07/2015,521.080017,524.650024,521.080017,523.400024,1234000,521.758
63,01/07/2015,524.72998,525.690002,518.22998,521.840027,1961000,521.990
64,30/06/2015,526.02002,526.25,520.5,520.51001,2217200,522.726
65,29/06/2015,525.01001,528.609985,520.539978,521.52002,1930900,522.026
66,26/06/2015,537.26001,537.76001,531.349976,531.690002,2011500,523.792
67,25/06/2015,538.869995,540.900024,535.22998,535.22998,1331500,526.158
68,24/06/2015,540,540,535.659973,537.840027,1283400,529.358
69,23/06/2015,539.640015,541.499023,535.25,540.47998,1197500,533.352
70,22/06/2015,539.590027,543.73999,537.530029,538.190002,1250300,536.686
71,19/06/2015,537.210022,538.25,533.01001,536.690002,1893500,537.686
72,18/06/2015,531,538.150024,530.789978,536.72998,1833100,537.986
73,17/06/2015,529.369995,530.97998,525.099976,529.26001,1294200,536.270
74,16/06/2015,528.400024,529.640015,525.559998,528.150024,1071800,533.804
75,15/06/2015,528,528.299988,524,527.200012,1632700,531.606
76,12/06/2015,531.599976,533.119995,530.159973,532.330017,955800,530.734
77,11/06/2015,538.424988,538.97998,533.02002,534.609985,1217500,530.310
78,10/06/2015,529.359985,538.359985,529.349976,536.690002,1815000,531.796
79,09/06/2015,527.559998,529.200012,523.01001,526.690002,1455300,531.504
80,08/06/2015,533.309998,534.119995,526.23999,526.830017,1520600,531.430
81,05/06/2015,536.349976,537.200012,532.52002,533.330017,1388200,531.630
82,04/06/2015,537.76001,540.590027,534.320007,536.700012,1348300,532.048
83,03/06/2015,539.909973,543.5,537.109985,540.309998,1717000,532.772
84,02/06/2015,532.929993,543,531.330017,539.179993,1939000,535.270
85,01/06/2015,536.789978,536.789978,529.76001,533.98999,1904300,536.702
86,29/05/2015,537.369995,538.630005,531.450012,532.109985,2597400,536.458
87,28/05/2015,538.01001,540.609985,536.25,539.780029,1029800,537.074
88,27/05/2015,532.799988,540.549988,531.710022,539.789978,1525000,536.970
89,26/05/2015,538.119995,539,529.880005,532.320007,2406500,535.598
90,22/05/2015,540.150024,544.190002,539.51001,540.109985,1176200,536.822
91,21/05/2015,537.950012,543.840027,535.97998,542.51001,1462700,538.902
92,20/05/2015,538.48999,542.919983,532.971985,539.27002,1430800,538.800
93,19/05/2015,533.97998,540.659973,533.039978,537.359985,1966900,538.314
94,18/05/2015,532.01001,534.820007,528.849976,532.299988,2003400,538.310
95,15/05/2015,539.179993,539.273987,530.380005,533.849976,1971300,537.058
96,14/05/2015,533.77002,539,532.409973,538.400024,1403900,536.236
97,13/05/2015,530.559998,534.322021,528.655029,529.619995,1252300,534.306
98,12/05/2015,531.599976,533.208984,525.26001,529.039978,1634200,532.642
99,11/05/2015,538.369995,541.97998,535.400024,535.700012,905300,533.322
100,08/05/2015,536.650024,541.150024,525,538.219971,1527600,534.196
101,07/05/2015,523.98999,533.460022,521.75,530.700012,1546300,532.656
102,06/05/2015,531.23999,532.380005,521.085022,524.219971,1567000,531.576
103,05/05/2015,538.210022,539.73999,530.390991,530.799988,1383100,531.928
104,04/05/2015,538.530029,544.070007,535.059998,540.780029,1308000,532.944
105,01/05/2015,538.429993,539.539978,532.099976,537.900024,1768200,532.880
106,30/04/2015,547.869995,548.590027,535.049988,537.340027,2082200,534.208
107,29/04/2015,550.469971,553.679993,546.905029,549.080017,1698800,539.180
108,28/04/2015,554.640015,556.02002,550.366028,553.679993,1491000,543.756
109,27/04/2015,563.390015,565.950012,553.200012,555.369995,2398000,546.674
110,24/04/2015,566.102522,571.14259,557.252507,565.062561,4932500,552.107
111,23/04/2015,541.002435,550.96249,540.23244,547.002472,4184900,554.039
112,22/04/2015,534.402426,541.082489,531.752397,539.367458,1593600,552.096
113,21/04/2015,537.512456,539.392429,533.677415,533.972413,1844800,548.155
114,20/04/2015,525.602352,536.092424,524.50235,535.382408,1679300,544.157
115,17/04/2015,528.662379,529.842435,521.012371,524.052386,2144100,535.955
116,16/04/2015,529.902414,535.592457,529.612373,533.802391,1299900,533.315
117,15/04/2015,528.702406,534.732432,523.22235,532.532429,2318800,531.948
118,14/04/2015,536.252409,537.572435,528.094354,530.392405,2604100,531.232
119,13/04/2015,538.412385,544.062463,537.312445,539.172404,1645300,531.990
120,10/04/2015,542.292411,542.292411,537.312445,540.012477,1409500,535.182
121,09/04/2015,541.032486,541.95249,535.49239,540.782472,1557900,536.578
122,08/04/2015,538.382457,543.852415,538.382457,541.612446,1178500,538.394
123,07/04/2015,538.08244,542.692434,536.002395,537.022465,1302900,539.720
124,06/04/2015,532.222375,538.412385,529.572407,536.767432,1324400,539.239
125,02/04/2015,540.852427,540.852427,533.849395,535.532478,1716400,538.343
126,01/04/2015,548.602441,551.142488,539.502472,542.562439,1963100,538.699
127,31/03/2015,550.00246,554.712521,546.722468,548.002468,1588000,539.977
128,30/03/2015,551.622503,553.472487,548.17249,552.032502,1287500,542.979
129,27/03/2015,553.002509,555.282565,548.132463,548.342512,1897500,545.294
130,26/03/2015,557.59255,558.90254,550.652497,555.172522,1572600,549.222
131,25/03/2015,570.50259,572.262605,558.742494,558.787478,2152300,552.467
132,24/03/2015,562.562541,574.592603,561.212586,570.192597,2583300,556.906
133,23/03/2015,560.432554,562.362529,555.832536,558.81251,1643800,558.262
134,20/03/2015,561.652574,561.722529,559.052548,560.362537,2616900,560.666
135,19/03/2015,559.392531,560.802526,556.147548,557.992512,1197300,561.230
136,18/03/2015,552.50248,559.782578,547.002472,559.502513,2134500,561.373
137,17/03/2015,551.712533,553.802493,548.002468,550.842532,1805500,557.503
138,16/03/2015,550.952514,556.852484,546.002476,554.512509,1641000,556.643
139,13/03/2015,553.502537,558.402572,544.222448,547.322503,1703600,554.035
140,12/03/2015,553.512513,556.37253,550.462523,555.512505,1389600,553.539
141,11/03/2015,555.142533,558.142521,550.682486,551.182515,1820800,551.875
142,10/03/2015,564.252539,564.852512,554.732473,555.012538,1792300,552.709
143,09/03/2015,566.862541,570.272589,563.537504,568.852557,1062100,555.577
144,06/03/2015,574.882583,576.682625,566.762597,567.687558,1659100,559.650
145,05/03/2015,575.022616,577.912621,573.412548,575.332609,1389600,563.614
146,04/03/2015,571.872558,577.112576,568.012607,573.372583,1876800,568.052
147,03/03/2015,570.452587,575.392649,566.522559,573.64261,1704800,571.778
148,02/03/2015,560.532559,572.152623,558.752531,571.342601,2129600,572.276
149,27/02/2015,554.242482,564.712602,552.902503,558.402572,2410200,570.419
150,26/02/2015,543.212476,556.142529,541.502464,555.482516,2311500,566.449
151,25/02/2015,535.90245,546.22244,535.447406,543.872489,1826000,560.549
152,24/02/2015,530.002419,536.792403,528.252381,536.092424,1005100,553.039
153,23/02/2015,536.052398,536.441465,529.412361,531.912381,1457900,545.152
154,20/02/2015,543.132484,543.75247,535.802444,538.952441,1444400,541.262
155,19/02/2015,538.042413,543.11247,538.012424,542.872432,989100,538.740
156,18/02/2015,541.402458,545.492471,537.512456,539.702422,1453100,537.906
157,17/02/2015,546.832511,550.00246,541.092465,542.842504,1616800,539.256
158,13/02/2015,543.352447,549.912491,543.132484,549.012501,1900300,542.676
159,12/02/2015,537.252405,544.822482,534.675391,542.932472,1620200,543.472
160,11/02/2015,535.302416,538.452473,533.380397,535.972405,1377800,542.092
161,10/02/2015,529.302379,537.702431,526.922378,536.942412,1749900,541.540
162,09/02/2015,528.002366,532.002411,526.022388,527.832406,1267800,538.538
163,06/02/2015,527.642431,537.202463,526.412373,531.002415,1749400,534.936
