id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12.0
0,30/09/2015,603.280029,608.76001,600.72998,608.419983,2403800,608.420,712.045
1,29/09/2015,597.280029,605,590.219971,594.969971,2309500,596.651,697.709
2,28/09/2015,610.340027,614.60498,589.380005,594.890015,3115200,596.591,696.749
3,25/09/2015,629.77002,629.77002,611,611.969971,2162600,607.266,713.656
4,24/09/2015,616.640015,627.320007,612.400024,625.799988,2230200,614.181,728.450
5,23/09/2015,622.049988,628.929993,620,622.359985,1469400,612.891,726.279
6,22/09/2015,627,627.549988,615.429993,622.690002,2554300,612.974,725.475
7,21/09/2015,634.400024,636.48999,625.940002,635.440002,1785600,614.567,729.899
8,18/09/2015,636.789978,640,627.02002,629.25,5087600,617.171,725.352
9,17/09/2015,637.789978,650.900024,635.02002,642.900024,2259100,623.162,735.647
10,16/09/2015,635.469971,637.950012,632.320007,635.97998,1276100,628.299,737.642
11,15/09/2015,626.700012,638.700012,623.780029,635.140015,2082100,631.195,739.913
12,14/09/2015,625.700012,625.859985,619.429993,623.23999,1698400,630.875,732.065
13,11/09/2015,619.75,625.780029,617.419983,625.77002,1360900,631.301,733.449
14,10/09/2015,613.099976,624.159973,611.429993,621.349976,1900500,631.134,733.140
15,09/09/2015,621.219971,626.52002,609.599976,612.719971,1693900,628.294,726.513
16,08/09/2015,612.48999,616.309998,604.119995,614.659973,2270800,626.470,728.819
17,04/09/2015,600,603.469971,595.25,600.700012,2089000,621.195,717.791
18,03/09/2015,617,619.710022,602.820984,606.25,1750800,617.479,718.467
19,02/09/2015,605.590027,614.340027,599.710022,614.340027,2573500,614.879,720.774
20,01/09/2015,602.359985,612.859985,594.099976,597.789978,3702100,611.697,710.990
21,31/08/2015,627.539978,635.799988,617.679993,618.25,2176700,610.757,720.548
22,28/08/2015,632.820007,636.880005,624.559998,630.380005,1978700,611.886,727.679
23,27/08/2015,639.400024,643.590027,622,637.609985,3491300,614.997,733.563
24,26/08/2015,610.349976,631.710022,599.049988,628.619995,4177200,616.743,726.932
25,25/08/2015,614.909973,617.450012,581.109985,582.059998,3510800,614.412,699.191
26,24/08/2015,573,599.330017,565.049988,589.609985,5721500,612.332,700.480
27,21/08/2015,639.780029,640.049988,612.330017,612.47998,4227300,612.100,712.267
28,20/08/2015,655.460022,662.98999,642.900024,646.830017,2624600,618.230,740.879
29,19/08/2015,656.599976,667,654.190002,660.900024,2131600,623.561,756.047
30,18/08/2015,661.900024,664,653.460022,656.130005,1452600,626.780,755.633
31,17/08/2015,656.799988,661.380005,651.23999,660.869995,1047600,629.687,754.607
32,14/08/2015,655.01001,659.85498,652.659973,657.119995,1069900,633.250,745.083
33,13/08/2015,659.322021,664.5,651.661011,656.450012,1804800,642.549,749.701
34,12/08/2015,663.080017,665,652.289978,659.559998,2936700,651.293,759.947
35,11/08/2015,669.200012,674.900024,654.27002,660.780029,5000900,657.330,769.652
36,10/08/2015,639.47998,643.440002,631.249023,633.72998,1526400,655.693,755.746
37,07/08/2015,640.22998,642.679993,629.710022,635.299988,1401600,652.493,753.197
38,06/08/2015,645,645.379028,632.25,642.679993,1560300,650.811,757.758
39,05/08/2015,634.330017,647.859985,633.159973,643.780029,2331200,648.675,757.844
40,04/08/2015,628.419983,634.809998,627.159973,629.25,1481800,645.191,748.604
41,03/08/2015,625.340027,633.05603,625.340027,631.210022,1300300,642.036,748.282
