id,Date,Open,High,Low,Close,Volume,SMA-5,WMA-10
0,30/09/2015,603.280029,608.76001,600.72998,608.419983,2403800,608.420,608.420
1,29/09/2015,597.280029,605,590.219971,594.969971,2309500,597.660,596.763
2,28/09/2015,610.340027,614.60498,589.380005,594.890015,3115200,597.612,597.607
3,25/09/2015,629.77002,629.77002,611,611.969971,2162600,604.444,605.346
4,24/09/2015,616.640015,627.320007,612.400024,625.799988,2230200,607.210,603.759
5,23/09/2015,622.049988,628.929993,620,622.359985,1469400,609.998,604.285
6,22/09/2015,627,627.549988,615.429993,622.690002,2554300,615.542,611.143
7,21/09/2015,634.400024,636.48999,625.940002,635.440002,1785600,623.652,620.730
8,18/09/2015,636.789978,640,627.02002,629.25,5087600,627.108,625.776
9,17/09/2015,637.789978,650.900024,635.02002,642.900024,2259100,630.528,627.352
10,16/09/2015,635.469971,637.950012,632.320007,635.97998,1276100,633.252,630.983
11,15/09/2015,626.700012,638.700012,623.780029,635.140015,2082100,635.742,635.333
12,14/09/2015,625.700012,625.859985,619.429993,623.23999,1698400,633.302,634.621
13,11/09/2015,619.75,625.780029,617.419983,625.77002,1360900,632.606,635.739
14,10/09/2015,613.099976,624.159973,611.429993,621.349976,1900500,628.296,630.871
15,09/09/2015,621.219971,626.52002,609.599976,612.719971,1693900,623.644,626.759
16,08/09/2015,612.48999,616.309998,604.119995,614.659973,2270800,619.548,621.562
17,04/09/2015,600,603.469971,595.25,600.700012,2089000,615.040,618.829
18,03/09/2015,617,619.710022,602.820984,606.25,1750800,611.136,613.951
19,02/09/2015,605.590027,614.340027,599.710022,614.340027,2573500,609.734,610.079
20,01/09/2015,602.359985,612.859985,594.099976,597.789978,3702100,606.748,608.088
21,31/08/2015,627.539978,635.799988,617.679993,618.25,2176700,607.466,605.690
22,28/08/2015,632.820007,636.880005,624.559998,630.380005,1978700,613.402,609.924
23,27/08/2015,639.400024,643.590027,622,637.609985,3491300,619.674,614.399
24,26/08/2015,610.349976,631.710022,599.049988,628.619995,4177200,622.530,617.129
25,25/08/2015,614.909973,617.450012,581.109985,582.059998,3510800,619.384,624.327
26,24/08/2015,573,599.330017,565.049988,589.609985,5721500,613.656,622.795
27,21/08/2015,639.780029,640.049988,612.330017,612.47998,4227300,610.076,616.027
28,20/08/2015,655.460022,662.98999,642.900024,646.830017,2624600,611.920,607.464
29,19/08/2015,656.599976,667,654.190002,660.900024,2131600,618.376,604.049
30,18/08/2015,661.900024,664,653.460022,656.130005,1452600,633.190,621.093
31,17/08/2015,656.799988,661.380005,651.23999,660.869995,1047600,647.442,640.370
32,14/08/2015,655.01001,659.85498,652.659973,657.119995,1069900,656.370,655.000
33,13/08/2015,659.322021,664.5,651.661011,656.450012,1804800,658.294,658.821
34,12/08/2015,663.080017,665,652.289978,659.559998,2936700,658.026,657.863
35,11/08/2015,669.200012,674.900024,654.27002,660.780029,5000900,658.956,658.805
36,10/08/2015,639.47998,643.440002,631.249023,633.72998,1526400,653.528,656.358
37,07/08/2015,640.22998,642.679993,629.710022,635.299988,1401600,649.164,653.706
38,06/08/2015,645,645.379028,632.25,642.679993,1560300,646.410,650.359
39,05/08/2015,634.330017,647.859985,633.159973,643.780029,2331200,643.254,644.924
40,04/08/2015,628.419983,634.809998,627.159973,629.25,1481800,636.948,636.980
41,03/08/2015,625.340027,633.05603,625.340027,631.210022,1300300,636.444,637.885
42,31/07/2015,631.380005,632.909973,625.5,625.609985,1702400,634.506,637.620
43,30/07/2015,630,635.219971,622.049988,632.590027,1465300,632.488,634.223
44,29/07/2015,628.799988,633.359985,622.650024,631.929993,1565000,630.118,629.669
45,28/07/2015,632.830017,632.830017,623.309998,628,1704300,629.868,629.875
46,27/07/2015,621,634.299988,620.5,627.26001,2668700,629.078,629.164
47,24/07/2015,647,648.169983,622.52002,623.559998,3608400,628.668,630.183
48,23/07/2015,661.27002,663.630005,641,644.280029,3001800,631.006,629.655
49,22/07/2015,660.890015,678.640015,659,662.099976,3689600,637.040,631.359
50,21/07/2015,655.210022,673,654.299988,662.299988,3348400,643.900,636.659
51,20/07/2015,659.23999,668.880005,653.01001,663.02002,5848800,651.052,644.589
52,17/07/2015,649,674.468018,645,672.929993,11134500,660.926,657.045
53,16/07/2015,565.119995,580.679993,565,579.849976,4053900,648.040,658.298
54,15/07/2015,560.130005,566.502991,556.789978,560.219971,1776600,627.664,646.819
55,14/07/2015,546.76001,565.848999,546.710022,561.099976,3225100,607.424,628.527
56,13/07/2015,532.880005,547.109985,532.400024,546.549988,2199800,584.130,602.231
57,10/07/2015,526.289978,532.559998,525.549988,530.130005,1859900,555.570,563.111
58,09/07/2015,523.119995,523.77002,520.349976,520.679993,1839400,543.736,551.073
59,08/07/2015,521.049988,522.734009,516.109985,516.830017,1264600,535.058,542.685
60,07/07/2015,523.130005,526.179993,515.179993,525.02002,1595700,527.842,531.599
61,06/07/2015,519.5,525.25,519,522.859985,1276500,523.104,523.784
62,02/07/2015,521.080017,524.650024,521.080017,523.400024,1234000,521.758,520.993
63,01/07/2015,524.72998,525.690002,518.22998,521.840027,1961000,521.990,521.430
64,30/06/2015,526.02002,526.25,520.5,520.51001,2217200,522.726,523.395
65,29/06/2015,525.01001,528.609985,520.539978,521.52002,1930900,522.026,522.397
66,26/06/2015,537.26001,537.76001,531.349976,531.690002,2011500,523.792,522.708
67,25/06/2015,538.869995,540.900024,535.22998,535.22998,1331500,526.158,523.627
68,24/06/2015,540,540,535.659973,537.840027,1283400,529.358,526.133
69,23/06/2015,539.640015,541.499023,535.25,540.47998,1197500,533.352,530.414
70,22/06/2015,539.590027,543.73999,537.530029,538.190002,1250300,536.686,535.469
71,19/06/2015,537.210022,538.25,533.01001,536.690002,1893500,537.686,537.468
72,18/06/2015,531,538.150024,530.789978,536.72998,1833100,537.986,538.387
73,17/06/2015,529.369995,530.97998,525.099976,529.26001,1294200,536.270,537.863
74,16/06/2015,528.400024,529.640015,525.559998,528.150024,1071800,533.804,535.638
75,15/06/2015,528,528.299988,524,527.200012,1632700,531.606,533.443
76,12/06/2015,531.599976,533.119995,530.159973,532.330017,955800,530.734,531.458
