id,Date,Open,High,Low,Close,Volume,SMA-5,WMA-10,TP-SMA-20
0,30/09/2015,603.280029,608.760,600.730,608.420,2403800,608.420,608.420,605.970
1,29/09/2015,597.280029,605.000,590.220,594.970,2309500,597.660,596.763,597.192
2,28/09/2015,610.340027,614.605,589.380,594.890,3115200,597.612,597.607,599.797
3,25/09/2015,629.77002,629.770,611.000,611.970,2162600,604.444,605.346,615.059
4,24/09/2015,616.640015,627.320,612.400,625.800,2230200,607.210,603.759,618.467
5,23/09/2015,622.049988,628.930,620.000,622.360,1469400,609.998,604.285,619.910
6,22/09/2015,627,627.550,615.430,622.690,2554300,615.542,611.143,618.598
7,21/09/2015,634.400024,636.490,625.940,635.440,1785600,623.652,620.730,625.575
8,18/09/2015,636.789978,640.000,627.020,629.250,5087600,627.108,625.776,625.255
9,17/09/2015,637.789978,650.900,635.020,642.900,2259100,630.528,627.352,631.223
10,16/09/2015,635.469971,637.950,632.320,635.980,1276100,633.252,630.983,627.461
11,15/09/2015,626.700012,638.700,623.780,635.140,2082100,635.742,635.333,626.166
12,14/09/2015,625.700012,625.860,619.430,623.240,1698400,633.302,634.621,622.288
13,11/09/2015,619.75,625.780,617.420,625.770,1360900,632.606,635.739,622.339
14,10/09/2015,613.099976,624.160,611.430,621.350,1900500,628.296,630.871,621.136
15,09/09/2015,621.219971,626.520,609.600,612.720,1693900,623.644,626.759,620.461
16,08/09/2015,612.48999,616.310,604.120,614.660,2270800,619.548,621.562,619.544
17,04/09/2015,600,603.470,595.250,600.700,2089000,615.040,618.829,617.761
18,03/09/2015,617,619.710,602.821,606.250,1750800,611.136,613.951,618.740
19,02/09/2015,605.590027,614.340,599.710,614.340,2573500,609.734,610.079,618.733
20,01/09/2015,602.359985,612.860,594.100,597.790,3702100,606.748,608.088,618.514
21,31/08/2015,627.539978,635.800,617.680,618.250,2176700,607.466,605.690,619.873
22,28/08/2015,632.820007,636.880,624.560,630.380,1978700,613.402,609.924,621.422
23,27/08/2015,639.400024,643.590,622.000,637.610,3491300,619.674,614.399,622.263
24,26/08/2015,610.349976,631.710,599.050,628.620,4177200,622.530,617.129,622.161
25,25/08/2015,614.909973,617.450,581.110,582.060,3510800,619.384,624.327,620.649
26,24/08/2015,573,599.330,565.050,589.610,5721500,613.656,622.795,618.788
27,21/08/2015,639.780029,640.050,612.330,612.480,4227300,610.076,616.027,618.238
