Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,60.700001,61.00,60.110001,60.970001,18743800,60.533227
2015-09-29,59.98,60.130001,58.73,59.84,19334900,59.411321
2015-09-28,60.919998,61.009998,59.689999,59.98,17452200,59.550317
2015-09-25,61.27,61.860001,60.869999,61.470001,18384300,61.029645
2015-09-24,60.009998,60.380001,59.459999,60.220001,17293400,59.788599
2015-09-23,60.799999,61.150002,60.32,60.639999,11712200,60.205589
2015-09-22,60.599998,61.09,60.419998,60.91,14811900,60.473655
2015-09-21,61.52,61.91,61.080002,61.450001,13136400,61.009788
2015-09-18,61.830002,61.830002,60.779999,60.939999,31008000,60.503439
2015-09-17,64.139999,64.639999,62.389999,62.650002,21249200,62.201192
2015-09-16,63.889999,64.290001,63.209999,64.139999,12235900,63.680516
2015-09-15,62.759998,63.889999,62.509998,63.580002,14023500,63.12453
2015-09-14,62.639999,62.689999,62.119999,62.380001,10202800,61.933126
2015-09-11,62.380001,62.66,61.990002,62.560001,12766700,62.111836
2015-09-10,61.860001,63.00,61.450001,62.66,15751100,62.211118
2015-09-09,63.939999,64.339996,62.00,62.18,13889500,61.734558
2015-09-08,62.77,63.200001,62.330002,63.16,13385100,62.707537
2015-09-04,61.799999,61.919998,60.75,61.50,20189000,61.059429
2015-09-03,62.880001,63.66,62.450001,62.68,17065400,62.230976
2015-09-02,62.619999,62.91,61.540001,62.57,17757900,62.121763
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,61.009788
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,63.640801
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,63.670585
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,64.018084
2015-08-26,61.799999,62.98,60.549999,62.91,33576800,62.459328
2015-08-25,63.099998,63.32,59.73,59.91,31772500,59.480819
2015-08-24,59.290001,62.919998,50.07,60.25,36339100,59.818383
2015-08-21,65.089996,65.440002,63.57,63.599998,28235500,63.144383
2015-08-20,66.809998,67.040001,65.940002,65.940002,20972300,65.467624
2015-08-19,67.93,68.309998,67.360001,67.599998,15198200,67.115728
2015-08-18,67.980003,68.360001,67.839996,68.209999,10617500,67.721359
2015-08-17,67.620003,68.239998,67.400002,68.07,10326500,67.582362
2015-08-14,67.419998,67.910004,67.400002,67.889999,11248800,67.403652
2015-08-13,67.25,67.800003,66.970001,67.550003,11930600,67.066091
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,66.758306
2015-08-11,68.230003,68.400002,67.849998,68.230003,14800300,67.74122
2015-08-10,68.220001,69.010002,68.220001,68.889999,12661400,68.396488
2015-08-07,68.330002,68.739998,67.550003,68.050003,11453300,67.562509
2015-08-06,68.75,68.940002,68.00,68.25,10803400,67.761073
2015-08-05,69.050003,69.419998,68.559998,68.730003,11302900,68.237638
2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,67.969568
