id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
0,5/14/2012,18.82,18.84,18.55,18.6,46978300,18.6,18.6,0.0392,0.0,1.78,0.7739,79.87,94.75,373250.0,16121.9,8.2
1,5/15/2012,18.55,18.67,18.32,18.4,47564600,18.43,18.41,-0.0759,0.0,1.76,0.777,79.93,93.97,373250.0,16121.9,8.2
2,5/16/2012,18.89,19.26,18.71,19.0,85013500,18.86,18.95,0.4962,50.0,1.76,0.7805,79.97,92.78,373250.0,16121.9,8.2
3,5/17/2012,18.95,19.13,18.87,18.88,52158100,18.79,18.82,0.4934,33.3333333333,1.7,0.7858,80.34,92.53,373250.0,16121.9,8.2
4,5/18/2012,18.95,19.16,18.85,18.95,61137200,18.82,18.84,0.5778,50.0,1.71,0.7862,80.03,91.51,373250.0,16121.9,8.2
5,5/21/2012,18.99,19.19,18.95,19.12,38606600,18.87,18.89,0.9618,60.0,1.75,0.7825,78.95,92.57,370250.0,16121.9,8.2
6,5/22/2012,19.16,19.29,19.06,19.18,47187700,18.88,18.84,1.2289,66.6666666667,1.79,0.7826,79.26,91.44,370250.0,16121.9,8.2
7,5/23/2012,19.12,19.21,18.75,19.18,63500000,18.88,18.76,0.7082,66.6666666667,1.73,0.7832,79.65,89.4,370250.0,16121.9,8.2
8,5/24/2012,19.15,19.39,19.02,19.25,41881400,18.96,18.85,1.6558,71.4285714286,1.77,0.7912,79.57,90.36,370250.0,16121.9,8.2
9,5/25/2012,19.29,19.42,19.12,19.2,26847600,19.08,19.02,1.7474,62.5,1.75,0.7956,79.47,90.64,370250.0,16121.9,8.2
10,5/29/2012,19.29,19.43,19.2,19.35,35631900,19.11,19.05,2.2762,66.6666666667,1.74,0.7956,79.45,90.75,373000.0,16121.9,8.2
11,5/30/2012,19.19,19.2,18.99,19.04,41837800,19.18,19.12,0.4626,60.0,1.63,0.7984,79.5,87.79,373000.0,16121.9,8.2
12,5/31/2012,19.01,19.22,18.87,19.09,49032600,19.19,19.18,0.3778,63.6363636364,1.59,0.8038,79.25,86.52,373000.0,16121.9,8.2
13,6/1/2012,18.82,18.99,18.41,18.54,60939500,19.18,19.2,-3.1136,58.3333333333,1.47,0.8076,78.7,83.17,373000.0,16121.9,8.2
14,6/4/2012,18.44,18.51,18.05,18.15,66592500,19.09,19.18,-6.7983,58.3333333333,1.53,0.8046,77.97,83.95,374500.0,16121.9,8.2
15,6/5/2012,18.08,18.3,18.02,18.24,38441700,18.95,19.12,-7.2679,58.3333333333,1.57,0.8038,78.18,84.31,374500.0,16121.9,8.2
16,6/6/2012,18.39,18.88,18.31,18.88,42885200,18.8,19.01,-2.2001,66.6666666667,1.66,0.8017,78.44,85.05,374500.0,16121.9,8.2
17,6/7/2012,19.09,19.2,18.9,19.0,139352500,18.76,18.9,1.6387,66.6666666667,1.66,0.7999,78.98,84.78,374500.0,16121.9,8.2
18,6/8/2012,18.98,19.25,18.9,19.2,107933500,18.71,18.74,2.5447,66.6666666667,1.65,0.7952,79.45,84.08,374500.0,16121.9,8.2
