id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,72.38,74.75,72.25,74.75,201808600,74.75,74.75,-0.0012,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.16617635839e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,75.13,75.98,74.5,74.97,154900900,74.94,74.96,0.022,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.16617635839e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,74.83,74.9,73.75,74.38,112355600,74.52,74.43,-0.0061,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.16617635839e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,75.25,76.7,74.55,76.3,176114400,75.61,75.97,0.0808,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.16617635839e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,76.73,77.2,75.74,76.05,168760200,75.51,75.64,0.1177,50.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,76.25,81.89,75.83,80.86,569967300,76.88,77.74,0.4311,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,83.84,84.8,82.59,83.9,373448600,77.32,77.5,0.9445,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,84.97,86.4,83.62,84.29,320202400,77.32,75.86,1.0911,71.4285714286,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,84.99,86.01,84.6,85.59,194076400,78.68,76.84,1.1925,75.0,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,85.7,86.38,83.87,84.71,208905900,80.2,78.14,1.1174,66.6666666667,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,83.08,84.05,81.85,82.49,300159300,81.67,79.97,0.6758,60.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,81.25,81.66,78.74,79.04,423962000,82.56,81.53,0.0238,54.5454545455,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,79.28,80.04,75.83,76.09,283689700,82.98,83.26,-0.568,50.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,76.1,79.56,76.0,77.67,264932500,82.3,83.62,-0.4587,53.8461538462,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,78.76,79.42,75.77,76.04,285563600,81.41,83.0,-0.64,46.1538461538,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,77.39,77.5,73.25,74.2,318946600,80.23,81.99,-1.2545,46.1538461538,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,74.53,75.43,71.93,72.33,295346800,78.61,80.24,-1.8046,38.4615384615,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,72.95,73.6,71.1,72.03,238466200,76.84,78.27,-2.1294,38.4615384615,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,71.17,76.6,70.87,75.0,349600300,75.34,76.49,-1.456,38.4615384615,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,75.5,76.34,73.75,75.51,228385500,74.77,75.42,-1.0678,38.4615384615,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,74.95,76.46,74.64,75.42,130296600,74.68,75.07,-0.9801,30.7692307692,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,75.1,75.36,72.05,72.1,176830500,74.36,74.24,-1.8575,23.0769230769,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,72.24,72.79,71.04,71.85,173030900,73.8,73.68,-2.3096,23.0769230769,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,72.02,72.51,66.74,67.3,412941900,73.46,73.49,-3.36,23.0769230769,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,68.27,69.48,66.68,67.6,347207700,72.74,73.6,-3.553,30.7692307692,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,68.49,69.08,66.0,68.81,238278600,72.11,73.62,-3.2995,38.4615384615,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,69.1,69.23,64.53,64.95,287441000,71.23,72.68,-3.6104,30.7692307692,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,65.18,67.67,62.9,67.31,440119400,69.72,71.23,-3.3374,38.4615384615,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,66.63,66.75,64.64,64.71,220874500,68.56,69.51,-3.1636,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,65.1,68.1,65.0,67.64,290234700,67.5,68.36,-2.2097,46.1538461538,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,67.16,69.62,66.75,69.22,289942800,66.9,67.13,-1.3184,53.8461538462,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,69.91,71.01,69.48,70.57,237043800,67.18,67.1,-0.444,53.8461538462,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,70.3,70.89,69.61,70.29,143999800,67.6,67.1,-0.3464,46.1538461538,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,70.59,70.8,68.68,69.08,194901700,67.81,66.85,-0.4685,46.1538461538,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
