id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,70.4,70.6,69.33,70.44,4943000,70.44,70.44,0.0134,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.15008769166e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,70.08,71.27,69.86,71.17,3165000,71.07,71.14,0.1531,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.15008769166e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,70.55,70.55,69.58,70.33,4598100,70.47,70.37,-0.1076,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.15008769166e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,70.34,70.5,69.05,69.35,4820000,69.91,69.63,-0.4589,33.3333333333,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.15008769166e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,69.28,69.4,68.66,68.77,4567300,69.66,69.4,-0.9779,25.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,68.8,69.24,68.57,69.1,3869000,69.75,69.77,-0.9536,40.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,69.97,70.3,69.11,70.1,5011600,69.89,70.19,0.1053,50.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,70.25,70.45,69.54,69.69,2347000,69.89,70.13,0.1715,42.8571428571,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,69.64,70.2,68.79,69.48,2963700,69.79,69.97,-0.5075,37.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,69.07,69.4,68.66,68.69,2712900,69.55,69.56,-1.5081,33.3333333333,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
