id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,86.4,86.98,84.35,86.98,1934000,86.98,86.98,0.0081,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.20780588703e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,86.98,87.18,85.59,86.42,1751500,86.5,86.44,0.0401,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.20780588703e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,86.55,86.95,86.0,86.44,1365100,86.51,86.48,0.056,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.20780588703e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,86.8,86.85,85.69,86.44,904000,86.51,86.5,-0.008,50.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.20780588703e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,86.55,88.63,86.54,88.12,1598400,87.23,87.6,0.7018,66.6666666667,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,87.05,87.87,87.01,87.72,1359200,87.12,87.19,0.5663,50.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,88.19,89.14,87.54,88.0,1923600,87.16,87.11,1.0686,60.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,87.95,88.35,86.63,86.7,1372000,87.16,86.9,0.2262,50.0,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,87.1,87.11,86.54,86.64,1616800,87.12,86.93,-0.2519,42.8571428571,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,86.05,86.47,85.52,86.0,1257400,87.15,87.12,-1.1105,37.5,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,85.7,86.3,85.7,86.0,1248500,87.09,87.28,-1.1025,37.5,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,86.38,86.76,85.15,85.52,1580100,87.03,87.42,-1.3701,33.3333333333,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,86.0,87.27,85.01,85.17,3761800,86.65,87.06,-1.3776,30.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,85.8,86.3,84.4,84.5,1973500,86.29,86.7,-2.6258,27.2727272727,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,84.55,85.44,84.2,84.38,1853800,85.79,86.15,-3.349,27.2727272727,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,84.63,84.68,83.29,83.5,1752200,85.46,85.84,-5.0118,18.1818181818,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,84.95,85.0,84.24,84.8,1929600,85.01,85.43,-3.217,25.0,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,84.81,85.03,84.22,84.74,1426200,84.84,85.14,-3.2576,16.6666666667,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,84.95,85.15,84.28,84.28,1013700,84.66,84.8,-3.462,16.6666666667,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,84.29,84.34,83.0,83.3,2208600,84.48,84.54,-5.9569,8.33333333333,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,83.39,83.59,82.69,83.27,1949000,84.21,84.31,-6.557,8.33333333333,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
