id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,57.25,59.1,57.06,59.08,13296000,59.08,59.08,0.0066,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,59.08,59.08,58.43,58.91,8838700,58.93,58.92,0.0332,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,58.68,58.96,57.85,58.19,8634800,58.42,58.28,-0.0524,0.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,58.95,59.57,58.59,59.25,9609000,59.03,59.17,0.1939,33.3333333333,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,59.49,59.58,58.55,58.95,6442300,58.9,58.92,0.1534,25.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,58.76,59.48,58.75,59.24,6969000,58.98,59.04,0.2141,40.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,59.22,60.0,58.65,59.84,6451300,59.07,59.13,0.4378,50.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,60.0,60.59,59.61,59.89,7535200,59.07,58.93,0.8371,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,59.89,60.62,59.75,60.36,5867900,59.18,58.96,1.0315,62.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,60.9,61.9,60.72,61.86,8751800,59.39,59.08,2.287,66.6666666667,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,61.98,62.0,60.46,60.9,8984000,59.91,59.51,1.872,60.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,60.4,61.75,60.21,61.6,7877800,60.15,59.73,1.9501,63.6363636364,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,62.0,62.43,60.75,61.12,11189300,60.53,60.13,2.2827,58.3333333333,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,61.09,62.38,60.52,62.21,8962800,60.8,60.52,2.666,61.5384615385,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,62.05,62.72,61.8,62.05,8400100,61.13,60.84,3.4467,61.5384615385,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,62.3,62.55,60.53,61.26,12446800,61.44,61.23,2.1893,61.5384615385,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,61.5,61.5,60.11,60.22,14414400,61.57,61.53,0.7083,53.8461538462,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,60.1,60.76,59.8,60.38,16687800,61.34,61.4,0.1734,61.5384615385,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,60.85,60.85,59.81,60.75,12625000,61.26,61.49,0.4787,61.5384615385,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,60.41,60.6,59.27,59.38,15266500,61.14,61.38,-1.0198,53.8461538462,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,59.38,59.8,58.6,58.7,11121300,60.89,61.32,-2.6629,46.1538461538,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,58.71,59.05,57.75,58.51,9142700,60.39,60.87,-3.9296,38.4615384615,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,58.12,58.69,57.37,57.5,11274800,59.89,60.32,-5.1692,30.7692307692,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,58.0,59.42,58.0,58.84,9908000,59.35,59.85,-3.1378,38.4615384615,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,58.54,58.54,57.6,57.74,9927100,59.15,59.58,-4.7676,30.7692307692,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,57.74,58.18,56.8,57.89,9877700,58.77,59.18,-5.3336,38.4615384615,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,58.12,58.97,56.73,56.9,11167100,58.37,58.58,-5.2963,30.7692307692,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,57.32,57.49,56.0,56.61,12130600,58.01,58.24,-6.7262,30.7692307692,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
