id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,7.72,7.83,7.66,7.83,16903100,7.83,7.83,0.0692,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.22089682429e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,7.83,8.08,7.82,8.01,35623400,7.98,8.0,0.2208,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.22089682429e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,8.05,8.4,8.03,8.35,31978000,8.23,8.3,0.9663,100.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.22089682429e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,8.3,8.66,8.27,8.52,40420800,8.32,8.4,1.9025,100.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.22089682429e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,8.65,8.86,8.6,8.62,28957700,8.37,8.42,3.4121,100.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,8.68,8.91,8.53,8.77,27937500,8.41,8.43,3.8287,100.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,8.81,8.96,8.77,8.93,30517300,8.43,8.38,5.1891,100.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,8.86,8.87,8.5,8.56,30717300,8.43,8.25,2.5609,85.7142857143,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,8.56,8.64,8.43,8.55,24687200,8.54,8.43,1.3388,75.0,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,8.55,8.58,8.19,8.31,19838800,8.61,8.58,-1.0337,66.6666666667,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,8.31,8.32,8.16,8.21,17702100,8.61,8.64,-2.7781,60.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,8.2,8.37,8.16,8.22,19518000,8.56,8.65,-2.5351,63.6363636364,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,8.3,8.3,7.85,7.9,40848900,8.51,8.63,-5.9647,58.3333333333,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,8.3,8.59,8.27,8.32,65652200,8.38,8.53,0.3419,61.5384615385,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,8.4,8.42,8.15,8.4,31666900,8.3,8.37,-0.9331,61.5384615385,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,8.42,8.63,8.29,8.62,32393300,8.27,8.3,2.9288,61.5384615385,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,8.6,8.75,8.4,8.67,35831300,8.28,8.23,4.8617,61.5384615385,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,8.68,8.81,8.52,8.65,30720200,8.33,8.24,6.2507,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,8.66,8.8,8.57,8.68,22826900,8.4,8.29,6.8584,53.8461538462,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,8.69,8.7,8.56,8.58,14053300,8.46,8.35,5.0353,46.1538461538,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,8.53,8.7,8.45,8.66,31311700,8.56,8.51,3.5418,53.8461538462,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,8.67,8.68,8.26,8.37,23637000,8.61,8.58,-1.7027,53.8461538462,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,8.37,8.42,8.23,8.26,18328100,8.6,8.63,-5.5787,53.8461538462,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,8.26,8.3,8.05,8.11,14899100,8.55,8.62,-9.3201,53.8461538462,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,8.18,8.18,8.05,8.09,14134100,8.47,8.57,-9.6514,46.1538461538,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,8.08,8.24,8.02,8.23,19157800,8.39,8.5,-7.2624,53.8461538462,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,8.22,8.43,8.21,8.36,15484400,8.33,8.42,-1.7228,53.8461538462,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,8.34,8.34,8.15,8.27,12496800,8.3,8.35,-3.2482,46.1538461538,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,8.35,8.35,8.17,8.2,9458300,8.24,8.24,-3.3209,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,8.23,8.32,8.17,8.3,11397000,8.22,8.2,-2.46,38.4615384615,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,8.3,8.39,8.27,8.38,9238100,8.22,8.19,-0.3393,46.1538461538,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,8.42,8.5,8.31,8.39,17408300,8.26,8.23,0.7664,46.1538461538,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,8.43,8.49,8.42,8.45,11355800,8.3,8.28,1.6304,53.8461538462,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,8.45,8.46,8.31,8.39,10310400,8.34,8.31,-0.0858,46.1538461538,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,8.41,8.44,8.28,8.3,13909900,8.34,8.31,-1.5506,46.1538461538,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,8.3,8.3,8.15,8.17,15635000,8.34,8.32,-4.7195,46.1538461538,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,8.21,8.21,8.06,8.1,12344600,8.34,8.36,-6.3012,46.1538461538,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,8.15,8.21,8.08,8.08,13314900,8.31,8.36,-5.472,46.1538461538,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,8.09,8.16,7.96,7.97,23747200,8.27,8.33,-6.992,38.4615384615,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,8.0,8.02,7.86,7.95,30593500,8.21,8.29,-8.3136,30.7692307692,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,7.96,7.97,7.65,7.66,32937200,8.14,8.21,-11.6801,30.7692307692,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,7.66,7.71,7.39,7.57,39011500,8.03,8.12,-15.7257,30.7692307692,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
