id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,35.1,35.4,34.8,35.37,33221200,35.37,35.37,0.0,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,1.24306916494e-320,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,35.35,35.4,35.1,35.32,24017100,35.33,35.32,0.0207,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,1.24306916494e-320,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,35.27,35.35,35.1,35.23,18857700,35.26,35.24,-0.0208,0.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,1.24306916494e-320,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,35.38,35.53,35.19,35.47,22084000,35.4,35.44,0.164,33.3333333333,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,1.24306916494e-320,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,35.4,35.43,35.24,35.38,20716000,35.36,35.36,0.1234,25.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,35.27,35.31,35.05,35.19,21041600,35.31,35.27,-0.1664,20.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,35.14,35.55,35.1,35.43,22394400,35.34,35.36,0.1852,33.3333333333,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,35.45,35.46,34.94,35.0,22159000,35.34,35.34,-0.3544,28.5714285714,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,34.9,35.25,34.8,35.1,17216600,35.29,35.32,-0.5655,37.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,35.63,35.63,34.82,34.94,16068800,35.26,35.3,-0.313,33.3333333333,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,34.9,34.91,34.61,34.82,20154300,35.22,35.3,-1.5251,30.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,34.9,34.9,34.5,34.68,29312200,35.12,35.21,-1.8286,27.2727272727,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,34.3,34.5,33.22,33.37,88077400,35.02,35.12,-6.04,25.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,33.53,33.67,33.26,33.29,38813000,34.76,35.02,-7.4289,23.0769230769,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,33.55,33.55,32.91,32.96,46479200,34.46,34.77,-8.8029,23.0769230769,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,33.15,33.2,32.65,32.76,51385700,34.17,34.56,-10.2762,23.0769230769,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,32.93,33.07,32.74,33.02,48852100,33.83,34.25,-9.8956,23.0769230769,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,32.95,33.02,32.75,32.95,43318100,33.56,33.9,-10.0857,23.0769230769,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,32.9,33.09,32.74,32.93,35384400,33.29,33.52,-9.9956,23.0769230769,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,32.9,32.98,32.63,32.75,39694300,33.04,33.11,-10.8961,15.3846153846,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,32.66,33.19,32.64,33.14,38064300,32.95,33.0,-8.8196,23.0769230769,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,33.07,33.29,32.88,32.9,30467300,32.93,32.91,-7.8681,15.3846153846,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,32.8,33.14,32.77,32.85,25827600,32.92,32.91,-7.8506,15.3846153846,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,32.85,32.89,32.65,32.75,23161900,32.93,32.95,-8.1489,15.3846153846,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,32.66,32.73,32.21,32.31,36790700,32.9,32.92,-9.7633,15.3846153846,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,32.31,32.79,32.23,32.74,26756000,32.8,32.88,-7.6427,23.0769230769,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
