id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,422.52,435.67,418.22,435.23,26216100,435.23,435.23,-0.0015,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.23105009466e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,443.9,448.96,439.75,445.24,30542200,443.81,444.88,0.3848,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.23105009466e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,446.0,451.55,441.5,451.24,21594900,448.1,449.88,0.5715,100.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.23105009466e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,456.87,470.5,453.24,465.66,35478200,456.34,460.43,1.9396,100.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.23105009466e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,466.41,473.4,460.94,466.9,25558200,456.87,458.89,2.458,100.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,464.42,470.25,462.04,469.76,18176000,457.68,457.71,2.5072,100.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,471.27,475.11,469.18,471.63,17996700,457.95,455.16,3.4218,100.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,473.72,474.99,461.5,463.63,20230300,457.95,451.74,2.2306,85.7142857143,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,464.31,466.89,461.61,466.25,15297800,462.01,458.44,1.7855,87.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,463.06,469.9,462.53,467.11,16524000,465.01,463.38,2.2252,88.8888888889,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,447.3,457.36,443.25,444.91,40930400,467.28,467.39,-2.9121,80.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,451.17,453.49,433.0,436.45,29045500,464.31,467.05,-5.0779,72.7272727273,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,438.7,440.03,394.74,399.46,82151100,459.96,465.32,-13.5281,66.6666666667,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,407.38,428.39,405.73,427.5,45437300,449.92,460.36,-10.794,69.2307692308,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,436.03,444.95,434.48,443.03,30898200,443.62,453.35,-3.7075,69.2307692308,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,451.26,454.23,429.22,433.0,37442100,440.67,447.61,-4.4898,61.5384615385,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,439.54,439.99,423.56,434.27,25826300,435.92,440.03,-7.0604,61.5384615385,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,435.0,438.22,428.98,433.49,16887400,431.23,431.06,-6.6389,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,429.23,433.28,425.0,426.82,17160600,429.6,427.23,-9.0749,46.1538461538,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,430.57,439.6,423.97,432.66,44087800,428.22,425.18,-7.2304,46.1538461538,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,389.03,402.0,387.52,401.78,54190700,432.97,433.55,-24.7013,46.1538461538,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,403.82,406.5,395.98,396.04,23591700,429.29,434.0,-21.8519,38.4615384615,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,393.62,393.9,372.57,381.55,36527000,422.58,428.89,-28.2936,30.7692307692,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,385.31,389.9,379.56,385.1,17862900,415.23,424.45,-24.4754,38.4615384615,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,382.99,383.7,363.35,367.92,33227100,408.21,417.93,-27.7623,38.4615384615,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,368.48,370.69,354.67,369.08,41566500,398.84,409.27,-27.6333,46.1538461538,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,371.2,374.4,356.11,358.77,23800900,390.59,400.21,-24.9974,38.4615384615,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,361.95,364.5,353.14,362.61,30416500,380.03,387.06,-23.1718,38.4615384615,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,346.64,350.6,341.89,345.7,39396100,374.44,380.22,-25.7643,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,345.33,351.69,342.4,343.32,29278600,367.25,373.02,-22.5255,30.7692307692,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,341.27,346.0,337.83,342.38,25868100,361.79,368.08,-21.2394,30.7692307692,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,345.67,367.0,344.49,366.46,42588300,355.68,360.73,-12.6045,38.4615384615,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,369.86,372.14,363.62,368.75,28611700,355.47,357.61,-8.331,38.4615384615,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,366.44,373.54,365.11,366.59,17354600,355.43,354.2,-7.1665,38.4615384615,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,367.15,368.95,363.86,365.49,12939400,356.54,353.65,-6.5165,38.4615384615,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,365.61,381.24,365.39,378.07,25078000,356.96,352.23,-2.1707,46.1538461538,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,377.3,380.07,373.49,377.4,12955600,361.58,356.2,-0.4491,38.4615384615,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,381.27,391.7,380.28,390.38,20403900,366.45,361.98,3.923,46.1538461538,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,393.2,397.54,338.51,362.62,78796300,373.31,369.72,-2.248,38.4615384615,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,368.56,369.45,361.3,364.8,24098200,372.76,371.29,-1.4431,46.1538461538,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,364.28,381.1,362.2,376.45,36623900,372.19,372.15,1.624,46.1538461538,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,384.3,387.24,375.76,378.18,23900000,373.6,373.9,4.2685,53.8461538462,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,380.91,383.4,367.14,368.1,17861500,375.41,376.38,1.9644,53.8461538462,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,365.02,368.45,358.15,364.45,20736800,373.99,375.36,-0.7005,53.8461538462,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,353.93,360.03,350.54,353.88,23467700,372.14,374.05,-3.3159,46.1538461538,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,355.39,358.53,341.5,343.0,27792900,366.93,368.19,-5.3505,38.4615384615,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,343.5,344.5,331.55,337.5,38612500,364.12,368.56,-8.1065,38.4615384615,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
