id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,39.83,40.36,39.3,40.19,12838600,40.19,40.19,-0.0,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.18263645973e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,39.78,40.14,39.42,39.62,13491500,39.7,39.64,-0.145,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.18263645973e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,39.61,39.81,39.5,39.74,8109400,39.79,39.77,-0.18,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.18263645973e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,39.92,40.24,39.55,40.02,7966900,39.95,40.0,0.2982,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.18263645973e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,39.88,40.72,39.88,40.67,16575200,40.23,40.4,1.4756,75.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,40.5,40.75,40.07,40.73,16614800,40.24,40.32,1.7771,80.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,40.73,40.87,40.61,40.7,12332300,40.24,40.19,2.6938,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,40.25,40.42,39.9,39.95,12230000,40.24,40.07,-0.2314,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,39.78,40.03,39.65,39.92,10961200,40.2,40.08,-1.2823,50.0,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,39.48,39.82,39.41,39.71,9941100,40.25,40.23,-2.3656,44.4444444444,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,39.11,39.71,38.95,39.28,17813100,40.24,40.36,-4.1765,40.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,39.34,39.47,38.8,39.06,12091800,40.14,40.39,-5.4382,36.3636363636,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,38.81,38.82,37.88,38.05,20902400,39.91,40.2,-10.6511,33.3333333333,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,38.14,38.7,37.97,38.27,13172300,39.52,39.89,-10.2427,38.4615384615,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,38.27,38.53,38.09,38.11,9781500,39.18,39.51,-10.7187,38.4615384615,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,38.16,38.68,38.06,38.48,14248700,38.91,39.26,-9.5256,38.4615384615,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,38.71,39.81,38.71,39.59,16187900,38.71,38.95,-1.2535,38.4615384615,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,39.25,40.04,39.17,39.75,12929400,38.69,38.7,1.3994,38.4615384615,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,39.52,39.97,39.42,39.85,8701700,38.76,38.57,2.3789,38.4615384615,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,40.03,40.19,39.74,39.75,15582100,38.87,38.52,3.9182,38.4615384615,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,39.88,40.22,39.67,39.88,11429800,39.11,38.79,4.2331,46.1538461538,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,39.88,40.16,39.59,39.99,10309100,39.34,39.05,4.0295,53.8461538462,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,39.45,40.1,39.4,39.53,10440700,39.61,39.43,1.4389,53.8461538462,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,39.4,39.6,39.31,39.44,6591800,39.76,39.75,-0.8409,53.8461538462,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,39.2,39.6,39.05,39.26,8590500,39.74,39.79,-1.8426,53.8461538462,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,39.28,39.62,39.25,39.6,10065200,39.67,39.77,0.7233,61.5384615385,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,39.53,40.03,39.44,39.77,8496300,39.64,39.72,4.0546,61.5384615385,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,39.62,39.98,39.29,39.92,8790500,39.64,39.69,4.0762,69.2307692308,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,39.77,40.31,39.61,39.77,7791600,39.64,39.63,5.7746,61.5384615385,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,39.66,40.33,39.65,40.1,12904100,39.61,39.53,7.0081,61.5384615385,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,39.97,40.5,39.97,40.32,12685700,39.69,39.58,9.0709,61.5384615385,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,40.45,40.82,40.24,40.82,11572000,39.82,39.67,12.2994,61.5384615385,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,40.66,40.82,40.4,40.78,11518600,40.04,39.87,11.6883,61.5384615385,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,40.63,40.95,40.55,40.7,7324500,40.21,40.02,11.2511,53.8461538462,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,40.89,41.55,40.74,41.41,13151400,40.34,40.16,15.5685,53.8461538462,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,41.26,41.57,41.0,41.11,8739500,40.56,40.32,14.1946,53.8461538462,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,40.94,41.83,40.87,41.66,9294300,40.75,40.57,15.982,61.5384615385,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,41.55,41.95,41.55,41.58,8541700,40.97,40.78,17.8957,61.5384615385,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,41.59,41.6,40.97,41.14,11716200,41.15,40.99,11.6019,53.8461538462,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,41.16,41.94,41.13,41.63,10527700,41.2,41.09,14.876,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,41.63,41.84,41.37,41.66,10939800,41.32,41.22,14.714,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,41.5,42.09,41.43,41.59,12290600,41.46,41.41,14.8366,53.8461538462,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,41.48,41.81,41.14,41.43,9777800,41.48,41.43,10.7688,46.1538461538,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,41.02,41.66,41.02,41.48,9441300,41.53,41.53,8.6265,46.1538461538,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,41.49,41.74,41.2,41.6,9147100,41.5,41.49,9.035,46.1538461538,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,41.5,41.74,40.96,41.05,9767500,41.5,41.47,4.1902,46.1538461538,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,41.06,41.4,40.87,41.13,11175700,41.49,41.56,1.5572,53.8461538462,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,41.45,41.48,40.98,41.06,10626100,41.42,41.51,1.1617,46.1538461538,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,41.26,41.5,41.25,41.38,16221500,41.33,41.43,3.0654,53.8461538462,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,41.16,41.34,40.99,41.22,14011200,41.3,41.36,-0.6702,46.1538461538,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,41.42,41.53,41.26,41.32,10045600,41.27,41.32,1.3066,53.8461538462,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,41.35,41.5,41.25,41.4,13042300,41.25,41.26,1.0716,61.5384615385,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,41.31,41.55,41.15,41.45,9418000,41.22,41.17,0.4914,61.5384615385,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
