id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,26.25,27.0,26.1,26.84,79973000,26.84,26.84,-0.0513,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.17352680621e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,26.77,27.08,26.77,26.97,57975600,26.95,26.97,0.3286,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.17352680621e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,26.96,27.13,26.91,26.99,48245500,26.97,26.98,0.3343,100.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.17352680621e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,26.89,27.0,26.49,26.91,100963000,26.92,26.91,-0.1599,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.17352680621e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,26.93,27.07,26.76,26.86,55625000,26.9,26.88,0.1087,50.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,26.65,27.02,26.59,27.0,64921900,26.94,26.95,0.0,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,27.01,27.39,26.9,27.29,70120700,26.98,27.01,1.7717,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,27.25,27.26,26.97,27.14,45994800,26.98,26.93,1.4107,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,27.03,27.25,27.01,27.19,41418000,27.02,26.98,1.5313,62.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,26.9,27.19,26.9,26.99,58566600,27.05,27.0,0.6129,55.5555555556,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
