id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,86.79,87.4,85.34,85.95,18468800,85.95,85.95,0.0,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.16238812389e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,85.65,86.4,85.35,85.55,15832000,85.61,85.56,-0.2119,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.16238812389e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,85.55,86.61,85.55,86.07,9256000,85.98,86.04,0.0583,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.16238812389e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,86.3,86.62,85.7,85.8,7573600,85.82,85.81,0.0,33.3333333333,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.16238812389e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,85.8,87.82,85.76,87.0,10441600,86.34,86.59,1.4581,50.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,86.45,87.86,86.38,87.18,11837600,86.39,86.5,1.9748,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,87.3,88.06,87.0,87.3,10372800,86.41,86.34,2.6431,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,88.16,88.16,86.01,86.31,11159200,86.41,86.11,0.9417,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,86.7,87.12,85.45,86.2,9612000,86.46,86.24,-1.0369,50.0,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,86.0,86.0,85.1,85.2,11075200,86.55,86.49,-4.5928,44.4444444444,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,85.05,85.44,84.36,84.64,9202400,86.43,86.58,-7.7472,40.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,84.23,84.96,84.0,84.7,8888800,86.26,86.7,-9.2779,45.4545454545,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,85.1,85.63,83.83,84.2,16132000,85.93,86.43,-9.2779,41.6666666667,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,83.6,84.0,81.47,83.45,38273600,85.51,86.01,-20.908,38.4615384615,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,84.31,84.52,83.13,84.02,16800000,84.96,85.42,-13.6458,46.1538461538,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
