id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,12.23,12.8,12.22,12.6,56073800,12.6,12.6,0.0,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.22138315089e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,12.56,12.78,12.54,12.62,56412300,12.62,12.62,0.0299,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.22138315089e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,12.62,12.92,12.6,12.79,52657100,12.74,12.77,0.0903,100.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.22138315089e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,12.8,13.15,12.75,13.12,95067600,12.93,13.02,0.2595,100.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.22138315089e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,13.01,13.09,12.79,12.88,48177800,12.82,12.81,0.1823,75.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,12.81,12.81,12.61,12.62,43903600,12.75,12.68,-0.1352,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,12.64,12.68,12.47,12.6,60810100,12.75,12.71,-0.2541,50.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,12.73,12.74,12.48,12.52,43749300,12.75,12.74,-0.269,42.8571428571,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,12.49,12.54,12.37,12.51,33247500,12.74,12.78,-0.4764,37.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,12.46,12.54,12.4,12.44,22593700,12.72,12.8,-0.4909,33.3333333333,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,12.37,12.39,12.23,12.34,44744000,12.67,12.77,-0.7996,30.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,12.47,12.6,12.45,12.52,41646400,12.56,12.63,-0.2979,36.3636363636,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,12.48,12.53,12.26,12.29,53853200,12.51,12.54,-0.7567,33.3333333333,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,12.31,12.5,12.21,12.3,36996200,12.46,12.5,-0.8155,38.4615384615,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,12.35,12.39,12.19,12.2,48399500,12.42,12.45,-1.0661,30.7692307692,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,12.4,12.56,12.34,12.51,92994900,12.37,12.42,-0.3118,30.7692307692,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,12.56,12.6,12.41,12.44,63482400,12.37,12.38,-0.2971,23.0769230769,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,12.45,12.53,12.39,12.41,61590500,12.37,12.36,-0.4305,23.0769230769,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,12.42,12.65,12.28,12.61,62092100,12.38,12.38,-0.1634,30.7692307692,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,12.56,12.59,12.41,12.57,53373600,12.39,12.34,-0.1189,30.7692307692,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,12.41,12.65,12.39,12.58,54206000,12.43,12.38,0.0,38.4615384615,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,12.54,12.58,12.36,12.39,41926000,12.47,12.42,-0.4305,38.4615384615,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,12.3,12.38,12.18,12.21,63619900,12.5,12.5,-1.1713,38.4615384615,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,12.22,12.29,12.06,12.25,61768000,12.46,12.49,-1.2421,46.1538461538,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,12.23,12.39,12.21,12.37,51162700,12.43,12.48,-0.5162,46.1538461538,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,12.44,12.63,12.44,12.57,54270900,12.43,12.49,0.5158,53.8461538462,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,12.56,12.8,12.46,12.69,107351900,12.42,12.44,1.0163,53.8461538462,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,12.58,12.8,12.56,12.69,59674100,12.44,12.41,1.1201,58.3333333333,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,12.64,12.72,12.4,12.49,37636000,12.45,12.38,0.4277,50.0,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,12.48,12.49,12.35,12.4,47912300,12.47,12.39,-0.118,50.0,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,12.37,12.5,12.35,12.41,37630400,12.49,12.47,-0.1328,58.3333333333,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,12.42,12.49,12.36,12.44,29399100,12.52,12.53,-0.0442,58.3333333333,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,12.38,12.44,12.32,12.4,35536000,12.53,12.57,-0.2804,58.3333333333,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,12.35,12.38,12.25,12.34,41343600,12.5,12.55,-0.5608,50.0,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,12.36,12.49,12.28,12.48,40641000,12.45,12.5,-0.1476,58.3333333333,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,12.44,12.54,12.4,12.4,39913300,12.42,12.43,-0.0148,58.3333333333,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,12.39,12.49,12.38,12.46,31299300,12.41,12.41,-0.0295,58.3333333333,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,12.44,12.51,12.36,12.46,38585600,12.42,12.41,-0.0295,54.5454545455,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,12.42,12.58,12.39,12.42,43399200,12.43,12.42,0.1032,45.4545454545,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,12.49,12.83,12.49,12.81,72471500,12.42,12.41,1.1946,45.4545454545,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,12.75,12.92,12.68,12.8,63229200,12.48,12.43,1.5496,41.6666666667,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,12.63,12.93,12.61,12.79,52363900,12.55,12.49,1.3595,41.6666666667,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,12.75,12.96,12.73,12.77,48553100,12.59,12.51,1.4215,41.6666666667,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,12.74,12.92,12.72,12.88,36177700,12.64,12.57,1.3798,41.6666666667,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,12.81,12.95,12.75,12.86,38942500,12.7,12.63,1.3082,33.3333333333,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,12.9,13.0,12.82,12.84,48773800,12.76,12.71,1.4132,33.3333333333,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,12.88,13.0,12.84,12.9,38438000,12.82,12.81,1.4886,41.6666666667,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
