id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,30.57,31.0,29.9,30.87,12794000,30.87,30.87,0.0,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.27124449302e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,31.18,31.72,30.88,31.67,12183400,31.56,31.64,0.2817,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.27124449302e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,31.7,31.99,31.39,31.61,8028400,31.51,31.56,0.4866,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.27124449302e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,31.66,31.75,31.27,31.62,9210000,31.52,31.54,0.3069,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.27124449302e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,31.71,31.73,31.19,31.3,8418000,31.38,31.31,0.1084,50.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,31.2,31.28,30.99,31.02,7619000,31.3,31.2,-0.403,40.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,30.9,31.3,30.75,31.12,7054000,31.32,31.3,-0.4653,50.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,31.02,31.23,30.94,30.96,6155600,31.32,31.35,-0.486,42.8571428571,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,31.14,31.45,30.97,31.29,5969800,31.33,31.46,0.0427,50.0,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,31.08,31.49,31.06,31.14,7289800,31.27,31.36,0.0,44.4444444444,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,31.01,31.55,30.98,31.13,6810600,31.21,31.26,0.0,40.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,31.11,31.58,30.99,31.35,6644200,31.14,31.14,0.2998,45.4545454545,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,31.44,31.53,30.18,30.31,12924800,31.14,31.1,-2.2419,41.6666666667,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,30.42,30.75,29.91,30.24,6912000,31.04,31.11,-3.7913,38.4615384615,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,30.24,30.75,30.2,30.71,7601000,30.92,31.06,-2.6693,38.4615384615,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,30.68,30.76,30.19,30.36,7276600,30.88,31.04,-3.2025,38.4615384615,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,30.83,31.52,30.5,31.49,9298400,30.75,30.9,0.6309,38.4615384615,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,31.59,32.31,31.44,31.95,9404600,30.8,30.82,4.8272,46.1538461538,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,32.09,32.32,31.72,31.87,6701200,30.92,30.76,5.2132,46.1538461538,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,31.96,32.03,31.33,31.7,9070200,30.99,30.67,3.4119,38.4615384615,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
