id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,24.49,24.87,24.24,24.71,16350500,24.71,24.71,-0.0298,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.17232322277e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,24.66,25.06,24.64,24.89,14824800,24.86,24.88,0.1232,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.17232322277e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,24.91,25.1,24.9,24.95,10802900,24.91,24.93,0.2189,100.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.17232322277e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,24.8,25.03,24.6,24.93,11802600,24.9,24.9,0.0308,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.17232322277e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,24.78,25.12,24.69,25.02,18037700,24.93,24.95,0.2177,75.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,24.95,24.98,24.73,24.87,10713400,24.89,24.86,0.0,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,24.87,25.09,24.76,25.07,11400400,24.92,24.92,0.4049,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,25.12,25.2,24.87,24.96,13113000,24.92,24.88,0.4691,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,24.98,25.08,24.81,24.99,10137700,24.96,24.94,0.2803,62.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,24.8,24.89,24.62,24.84,9102600,24.97,24.96,-0.5229,55.5555555556,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,24.7,24.87,24.66,24.82,12442900,24.95,24.96,-0.5229,50.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
