id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,55.52,55.52,53.59,54.72,4473700,54.72,54.72,0.0,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,54.53,54.76,54.18,54.65,4054300,54.66,54.65,0.0,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,55.03,55.43,54.14,54.49,5378900,54.55,54.51,0.4484,0.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,54.88,54.92,53.92,54.33,4067900,54.45,54.4,-0.7332,0.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,54.2,54.66,54.15,54.4,3643300,54.48,54.48,-0.9028,25.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,54.32,54.54,54.15,54.34,3580700,54.47,54.47,-1.1282,20.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,53.91,54.34,53.64,54.34,3784800,54.47,54.5,-2.818,20.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,54.28,54.28,53.58,53.93,2577300,54.47,54.53,-4.1836,16.6666666667,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,54.16,54.7,54.08,54.38,2471800,54.35,54.44,0.1606,28.5714285714,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,54.26,54.3,53.83,54.1,2716300,54.32,54.36,-3.2638,25.0,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,53.65,54.25,53.57,53.94,3899200,54.26,54.3,-4.8764,22.2222222222,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,54.63,54.73,54.02,54.42,3063500,54.2,54.27,1.1872,30.0,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,54.59,54.67,53.58,53.58,4165200,54.21,54.22,-5.3165,27.2727272727,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,53.53,53.75,52.56,52.75,4079300,54.1,54.16,-17.8039,25.0,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,53.98,54.64,53.6,54.25,6506200,53.87,54.04,-0.6011,33.3333333333,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,54.65,55.25,54.35,54.8,4665600,53.92,54.04,11.3166,41.6666666667,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,55.0,55.12,53.5,53.9,5501500,53.98,53.94,-1.0626,41.6666666667,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,54.75,54.93,54.02,54.17,3864400,53.95,53.9,3.057,41.6666666667,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,54.38,54.78,54.27,54.37,2729300,53.98,53.91,5.1382,50.0,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,54.55,54.83,54.12,54.75,3977300,53.97,53.8,7.2855,53.8461538462,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,54.6,55.17,54.07,54.74,3586800,54.14,53.94,9.4327,53.8461538462,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,54.9,55.4,53.7,55.23,5666100,54.43,54.36,12.1169,53.8461538462,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,54.71,55.37,54.36,54.96,3834800,54.57,54.44,14.6983,53.8461538462,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,55.2,55.48,54.83,55.0,4283900,54.59,54.39,19.1403,61.5384615385,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,55.04,55.17,54.17,54.31,3527300,54.75,54.6,5.4225,53.8461538462,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,54.63,54.63,53.72,54.05,3483700,54.77,54.75,-4.6531,53.8461538462,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,54.01,54.36,53.75,53.98,3788800,54.72,54.83,-7.098,53.8461538462,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,53.9,54.77,53.7,54.61,4016100,54.61,54.8,0.4749,53.8461538462,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,54.36,54.83,54.25,54.54,1953300,54.59,54.76,4.7488,46.1538461538,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,54.26,55.44,54.01,55.43,3447000,54.49,54.58,14.3487,53.8461538462,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,55.1,55.89,54.68,55.8,3599300,54.56,54.48,25.3367,53.8461538462,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,54.9,55.26,54.15,54.59,5917900,54.67,54.4,4.8964,46.1538461538,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,54.45,54.77,54.07,54.31,5187600,54.71,54.5,-3.2014,38.4615384615,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,54.26,54.6,53.52,53.66,4621800,54.75,54.67,-16.9628,38.4615384615,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,53.92,55.0,53.78,54.6,4116800,54.71,54.85,-2.8449,38.4615384615,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,54.73,55.16,54.31,54.51,4243500,54.7,54.88,2.823,38.4615384615,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,54.45,54.51,53.85,54.05,2838500,54.7,54.92,-11.5105,30.7692307692,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,54.32,55.82,54.25,55.48,3697800,54.5,54.69,15.8625,38.4615384615,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,55.1,55.34,54.27,54.4,4707500,54.46,54.35,1.8317,38.4615384615,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,54.59,54.9,54.03,54.57,3469300,54.43,54.31,-2.8897,46.1538461538,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,54.45,54.45,53.4,53.71,4024300,54.47,54.35,-19.5383,38.4615384615,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,53.45,54.02,53.3,53.39,4077000,54.47,54.55,-25.1504,38.4615384615,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,53.4,53.64,52.8,52.94,4801600,54.3,54.48,-33.8201,30.7692307692,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,52.95,53.14,52.55,52.86,4455100,54.08,54.37,-36.8536,23.0769230769,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
