id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,44.63,45.5,44.34,45.39,5217300,45.39,45.39,-0.3163,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,45.08,45.15,43.95,43.98,5900300,44.18,44.03,-1.9287,0.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,43.69,43.9,43.4,43.58,4568900,43.9,43.72,-3.6989,0.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,43.8,44.76,43.22,43.37,4205500,43.78,43.64,-3.0208,0.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,1173.0,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,43.1,43.93,43.05,43.91,4396800,44.01,44.09,-3.9358,25.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,43.69,43.92,43.22,43.28,4929700,43.83,43.82,-5.1857,20.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,43.2,43.42,43.06,43.2,3749200,43.82,43.93,-7.0146,16.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,43.2,43.59,43.2,43.35,4961800,43.82,44.09,-5.7247,28.5714285714,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,43.69,43.77,43.14,43.39,2771700,43.52,43.62,-5.0907,37.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,43.39,44.0,43.05,43.78,4022300,43.44,43.49,-2.5486,44.4444444444,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,43.78,44.51,43.63,44.28,3865100,43.47,43.46,7.236,50.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,44.38,44.68,44.08,44.39,2777200,43.6,43.52,13.1346,54.5454545455,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,44.31,44.35,43.0,43.13,4434700,43.67,43.46,-6.9691,50.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,43.0,43.0,42.41,42.42,3851400,43.65,43.55,-23.6201,46.1538461538,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,42.5,43.06,42.13,42.7,2868800,43.53,43.63,-23.0509,53.8461538462,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
