id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,46.36,46.66,45.57,46.23,23413500,46.23,46.23,0.0162,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.24414405955e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,46.24,46.5,46.1,46.32,14087200,46.31,46.32,0.0329,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.24414405955e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,46.0,46.4,45.29,45.69,20758200,45.86,45.75,-0.2224,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.24414405955e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,45.69,45.88,45.1,45.88,21129800,45.97,45.94,-0.3301,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.24414405955e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,45.89,46.15,45.56,45.71,14877400,45.89,45.85,-0.1589,50.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,45.5,46.03,45.46,45.86,13422200,45.94,45.97,-0.1745,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,46.06,46.6,45.76,46.57,14179300,46.04,46.17,0.635,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,46.25,46.39,45.67,45.74,11425000,46.04,46.03,-0.0801,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,45.68,45.89,45.31,45.4,10259300,45.97,45.97,-0.8342,50.0,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,45.4,45.42,44.7,44.95,17117900,45.84,45.85,-1.9783,44.4444444444,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,44.65,45.39,44.61,45.18,13191600,45.73,45.86,-1.8559,50.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,45.18,45.89,45.06,45.8,18141600,45.63,45.79,-0.4555,54.5454545455,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,45.64,45.7,44.81,45.0,19353600,45.64,45.78,-1.6785,50.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,45.0,45.47,44.54,45.25,15611000,45.52,45.69,-1.971,53.8461538462,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,45.55,45.91,45.5,45.72,18185800,45.33,45.38,0.1883,53.8461538462,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,45.7,46.17,45.66,45.97,18986500,45.33,45.28,1.0081,61.5384615385,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,46.21,46.51,45.83,46.32,16798500,45.41,45.28,2.1798,61.5384615385,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,45.99,46.52,44.88,45.84,13385900,45.61,45.45,0.1731,61.5384615385,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,46.4,46.95,46.21,46.41,15269000,45.7,45.58,3.662,61.5384615385,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,46.44,46.53,46.03,46.11,12925400,45.79,45.57,2.2414,53.8461538462,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,46.05,46.38,45.57,46.14,15193000,45.95,45.81,1.2795,61.5384615385,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,46.3,46.48,45.47,46.28,18513100,46.07,46.01,1.5931,69.2307692308,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,45.99,46.21,45.44,45.49,11329500,46.15,46.12,-0.2211,69.2307692308,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,45.44,45.51,45.05,45.08,12184800,46.08,46.15,-2.5905,61.5384615385,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,45.0,45.47,44.68,44.74,16189800,45.91,46.05,-3.6253,53.8461538462,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,44.78,45.51,44.52,45.4,12344600,45.75,46.03,-2.5777,61.5384615385,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,45.48,45.97,45.33,45.7,13131800,45.61,45.82,0.1722,61.5384615385,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,45.6,45.95,45.31,45.75,8037700,45.55,45.68,0.2813,61.5384615385,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,45.47,45.82,45.47,45.51,7161400,45.49,45.52,-0.0938,53.8461538462,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,45.42,46.64,45.28,46.45,14872400,45.38,45.3,2.2256,53.8461538462,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,46.29,46.93,45.89,46.89,11835300,45.52,45.3,4.0609,61.5384615385,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,46.85,47.02,46.35,46.63,9074400,45.78,45.48,4.2964,53.8461538462,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,46.63,46.63,45.8,46.1,15355200,46.05,45.81,1.6045,53.8461538462,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
