id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,56.42,58.47,56.42,58.47,23871000,58.47,58.47,-0.0099,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.23331720776e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,58.6,58.84,58.06,58.57,19086500,58.56,58.57,0.122,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.23331720776e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,58.57,58.82,57.87,58.28,17158400,58.35,58.3,0.0707,50.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.23331720776e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,58.76,59.56,58.76,59.43,17368600,59.01,59.22,0.5339,66.6666666667,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.23331720776e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,59.8,59.87,59.27,59.4,17339100,58.99,59.1,0.7084,50.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,59.2,60.16,59.16,59.86,17869600,59.12,59.21,0.8843,60.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,59.68,60.49,59.32,60.27,17324500,59.18,59.13,1.2155,66.6666666667,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,60.5,61.0,59.6,59.64,21130200,59.18,58.86,1.261,57.1428571429,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,59.51,60.99,59.51,60.97,17074400,59.35,59.08,1.832,62.5,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,61.26,61.74,61.08,61.54,18190900,59.69,59.36,3.432,66.6666666667,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,61.72,61.75,60.12,60.68,16182000,60.16,59.83,2.315,60.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,60.68,61.7,60.42,61.5,18861600,60.34,60.06,3.021,63.6363636364,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,61.81,62.06,60.35,60.53,25991100,60.64,60.36,2.5541,58.3333333333,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,60.53,61.64,60.12,61.2,19274100,60.73,60.58,2.5443,61.5384615385,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,60.9,61.53,60.75,60.96,18075000,60.87,60.73,2.7905,53.8461538462,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,61.34,61.65,59.55,60.21,24510000,61.05,61.08,1.1882,53.8461538462,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,60.79,61.02,59.57,59.95,24559100,60.95,61.08,0.3623,46.1538461538,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,60.36,61.53,60.31,61.29,21407300,60.72,60.87,2.9228,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,62.88,63.96,62.79,63.11,29442500,60.81,60.91,10.0363,53.8461538462,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,62.75,63.45,62.3,62.75,24268400,61.04,60.79,8.5281,46.1538461538,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,62.77,63.08,61.91,61.95,20586500,61.35,60.99,5.9804,46.1538461538,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,61.9,62.29,61.21,61.95,21402900,61.46,61.06,3.668,41.6666666667,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,61.65,61.82,61.03,61.39,18829000,61.6,61.22,1.6628,33.3333333333,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,61.7,62.61,61.65,61.97,18758800,61.77,61.61,3.5868,41.6666666667,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,61.59,61.85,60.4,60.55,21134000,62.06,62.14,-0.8244,33.3333333333,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
